time,rawAngle,baseAngle,tremor,envelope,torque,wfeDisp,centeredTorque
3.1075850000000003,223,100,1.068374221242269,149,144,255,144
3.10835,223,100,1.068374221242269,149,144,255,144
3.109115,224,100,1.0716793553712372,149,144,255,144
3.109881,225,100,1.0769445464075296,149,144,255,144
3.110646,225,100,1.0769445464075296,149,144,255,144
3.111411,226,100,1.0788984603901928,148,144,255,144
3.1121760000000003,227,101,1.0814120202743631,148,144,255,144
3.112941,227,101,1.0814120202743631,148,144,255,144
3.113706,227,101,1.0819494847332025,148,144,255,144
3.114471,227,101,1.0819892735874599,148,144,255,144
3.115236,228,101,1.0815147795213416,148,144,255,144
3.1160010000000002,228,101,1.0789594794538457,148,144,172,144
3.116766,228,101,1.0789594794538457,148,144,172,144
3.117531,228,102,1.0768434247127354,147,144,115,144
3.118296,228,102,1.0741455894490541,147,144,59,144
3.1190610000000003,228,102,1.0669430031192542,147,143,1,143
3.119826,228,102,1.0669430031192542,147,143,1,143
3.120591,228,102,1.062410947221953,147,143,1,143
3.121356,228,102,1.0572445010469855,147,143,1,143
3.122121,227,102,1.0514379942628753,147,143,1,143
3.1228860000000003,227,103,1.0378930813245906,146,143,1,143
3.123651,227,103,1.0378930813245906,146,143,1,142
3.124416,226,103,1.0301572981946996,146,142,1,142
3.125181,226,103,1.021789700448863,146,142,1,142
3.125946,225,103,1.0127995812767323,146,142,1,142
3.1267110000000002,223,104,0.9930059145679808,146,142,1,142
3.127476,223,104,0.9930059145679808,146,142,1,141
3.128241,222,104,0.9822359165257764,146,141,1,141
3.129006,221,104,0.9709074960274626,146,141,1,141
3.129772,219,104,0.9466594052541499,145,141,1,141
3.130537,219,104,0.9466594052541499,145,141,1,140
3.1313020000000003,217,104,0.9204176034186577,145,140,1,140
3.132067,217,104,0.9204176034186577,145,140,1,140
3.132832,216,105,0.9065957663700921,145,140,1,139
3.133597,215,105,0.8923269334218458,145,139,1,139
3.1343620000000003,212,105,0.8625011202767003,145,139,1,139
3.135127,212,105,0.8625011202767003,145,139,1,139
3.135892,211,105,0.8469625419985622,145,139,1,138
3.136657,209,105,0.8310117717092437,145,138,1,138
3.137422,208,105,0.81465199218215,145,138,1,138
3.1381870000000003,204,106,0.780689100459753,145,137,1,137
3.138952,204,106,0.780689100459753,145,137,1,137
3.139717,203,106,0.7630733178763529,145,137,1,137
3.140482,201,106,0.7450231853620051,145,137,1,136
3.141247,199,106,0.7265268500041473,145,136,1,136
3.1420120000000002,196,106,0.688152124149389,144,135,1,135
3.142777,196,106,0.688152124149389,144,135,1,135
3.143542,194,107,0.6682529930280496,144,135,1,135
3.144307,192,107,0.6478691779269665,144,135,1,134
3.1450720000000003,188,107,0.605621939575757,144,134,1,134
3.145837,188,107,0.605621939575757,144,134,1,133
3.146602,185,107,0.5837507215025312,144,133,1,133
3.147367,183,107,0.5613782299377638,144,133,1,133
3.148132,181,107,0.5385045510586154,144,133,1,132
3.1488970000000003,176,108,0.4912619439684668,144,132,1,132
3.149663,174,108,0.4668951562445982,144,131,1,131
3.1504280000000002,171,108,0.4420364623394992,144,131,1,131
3.151193,171,108,0.4420364623394992,144,131,1,130
3.151958,169,108,0.41668791703963376,144,130,1,130
3.152723,166,108,0.39085156909939733,144,130,1,129
3.1534880000000003,161,108,0.33772663067934944,144,129,1,129
3.154253,161,108,0.33772663067934944,144,129,1,128
3.155018,158,109,0.31044310834146854,144,128,1,128
3.155783,155,109,0.28268191983099955,144,128,1,127
3.156548,152,109,0.25444808508712036,144,127,1,127
3.1573130000000003,146,109,0.19658152934977993,144,126,1,126
3.158078,146,109,0.19658152934977993,144,126,1,125
3.158843,143,109,0.1669688212245579,145,125,1,125
3.159608,140,109,0.13692349280337404,145,125,1,124
3.160373,137,110,0.106468537618029,145,124,1,124
3.1611380000000002,131,110,0.04446669631248883,145,123,1,123
3.161903,131,110,0.04446669631248883,145,123,1,122
3.162668,128,110,0.013014772803650418,145,122,1,122
3.163433,124,110,-0.01865285203228559,145,122,1,121
3.1641980000000003,118,110,-0.08230933123217361,145,120,1,120
3.164963,118,110,-0.08230933123217361,145,120,1,120
3.165728,114,110,-0.11410425935017786,145,120,1,119
3.166493,111,111,-0.1457320360810066,145,119,1,118
3.167258,108,111,-0.17707070878058184,145,118,1,118
3.1680230000000003,101,111,-0.23837195133925382,145,117,1,117
3.168788,101,111,-0.23837195133925382,145,117,1,117
3.169554,95,111,-0.29695944359564186,145,116,1,116
3.170319,95,111,-0.29695944359564186,145,116,1,115
3.171084,92,111,-0.32490944208876466,145,115,1,115
3.171849,90,111,-0.3517977004489767,145,115,1,114
3.1726140000000003,85,112,-0.4019482914374422,145,114,1,114
3.173379,85,112,-0.4019482914374422,145,114,1,113
3.174144,82,112,-0.42501677924104864,145,113,1,113
3.174909,80,112,-0.44664483703012725,145,113,1,113
3.175674,78,112,-0.4667745497115656,145,113,1,112
3.1764390000000002,74,112,-0.502406292856368,145,112,1,112
3.177204,74,112,-0.502406292856368,145,112,1,112
3.177969,73,112,-0.5178925062631784,145,112,1,111
3.178734,71,113,-0.5318457402180895,145,111,1,111
3.1794990000000003,69,113,-0.5553366612867983,145,111,1,111
3.180264,69,113,-0.5553366612867983,145,111,1,111
3.181029,68,113,-0.5650035493981301,145,111,1,111
3.181794,67,113,-0.5733898598247924,144,111,1,111
3.182559,67,113,-0.5805876977941604,144,111,1,111
3.1833240000000003,66,113,-0.5917983856013154,144,111,1,111
3.184089,66,113,-0.5917983856013154,144,111,1,111
3.184854,66,114,-0.5960044538904286,144,111,1,111
3.185619,65,114,-0.5994034864039743,144,111,1,111
3.186384,65,114,-0.6020885957032266,144,111,1,111
3.1871490000000002,65,114,-0.6056535004894587,144,111,1,111
3.187914,65,114,-0.6056535004894587,144,111,1,111
3.188679,65,114,-0.6066895263639549,144,111,1,111
3.189445,65,114,-0.6076163073544832,144,111,1,111
3.19021,65,114,-0.6076163073544832,144,111,1,111
3.190975,65,115,-0.6076252974697786,143,111,1,111
3.1917400000000002,66,115,-0.6069870684336276,143,111,1,111
3.192505,66,115,-0.6069870684336276,143,111,1,111
3.19327,66,115,-0.6064210870570811,143,111,1,112
3.194035,66,115,-0.6057373533830414,143,112,1,112
3.1948000000000003,66,115,-0.6041201066888755,143,112,1,112
3.195565,66,115,-0.6041201066888755,143,112,1,112
3.19633,67,115,-0.6032288324131194,143,112,1,112
3.197095,67,115,-0.6023052831443434,142,112,1,112
3.19786,67,116,-0.6013595778140737,142,112,1,112
3.1986250000000003,67,116,-0.5994361729262255,142,112,1,112
3.19939,67,116,-0.5994361729262255,142,112,1,113
3.200155,68,116,-0.5984687092051921,142,113,1,113
3.20092,68,116,-0.5975015609280588,142,113,1,113
3.201685,68,116,-0.5965338444968487,142,113,1,113
3.2024500000000002,68,116,-0.594594168946841,141,113,1,113
3.203215,68,116,-0.594594168946841,141,113,1,113
3.20398,69,116,-0.5936174385679459,141,113,1,113
3.204745,69,116,-0.5926325973653952,141,113,1,113
3.2055100000000003,69,117,-0.5906220289285942,141,114,1,114
3.206275,69,117,-0.5906220289285942,141,114,1,114
3.20704,69,117,-0.589588522046707,141,114,1,114
3.207805,70,117,-0.5885293449121685,141,114,1,114
3.20857,70,117,-0.5874416045365618,140,114,1,114
3.209336,70,117,-0.5851638551535036,140,114,1,114
3.2101010000000003,70,117,-0.583965053037296,140,114,1,114
3.210866,70,117,-0.583965053037296,140,114,1,114
3.211631,71,117,-0.5827221013494691,140,114,1,115
3.212396,71,117,-0.5814320996305867,140,115,1,115
3.213161,71,118,-0.5800911457649132,140,115,1,115
3.2139260000000003,72,118,-0.5772477645569545,140,115,1,115
3.214691,72,118,-0.5772477645569545,140,115,1,115
3.215456,72,118,-0.57574052427163,139,115,1,115
3.216221,72,118,-0.574174705866406,139,115,5,115
3.216986,72,118,-0.5725463982528881,139,115,56,115
3.2177510000000002,73,118,-0.5691016614251369,139,115,152,115
3.218516,73,118,-0.5691016614251369,139,115,152,116
3.219281,73,118,-0.5672824003069714,139,116,197,116
3.220046,73,118,-0.5653969861079675,139,116,242,116
3.2208110000000003,74,119,-0.5614270123559654,139,116,255,116
3.221576,74,119,-0.5614270123559654,139,116,255,116
3.222341,74,119,-0.5593416045395468,139,116,255,116
3.223106,74,119,-0.5571873470689211,139,116,255,116
3.223871,75,119,-0.554965310503983,139,116,255,116
3.2246360000000003,75,119,-0.5503171715291985,139,116,255,116
3.225401,75,119,-0.5503171715291985,139,116,255,116
3.226166,76,119,-0.5478901993939972,139,116,255,117
3.226931,76,119,-0.5453947086900288,139,117,255,117
3.227696,76,119,-0.5428307590607956,139,117,255,117
3.2284610000000002,77,120,-0.5374967105418619,139,117,255,117
3.229226,77,120,-0.5374967105418619,139,117,255,117
3.229992,77,120,-0.5318874867113008,139,117,255,117
3.230757,77,120,-0.5318874867113008,139,117,255,117
3.231522,78,120,-0.5289810596348502,139,117,255,117
3.232287,78,120,-0.5260044850054815,139,117,255,117
3.2330520000000003,79,120,-0.5198470675487475,139,117,255,117
3.233817,79,120,-0.5198470675487475,139,117,255,117
3.234582,79,120,-0.5166653064850095,139,117,255,118
3.235347,80,120,-0.5134145614211436,139,118,255,118
3.236112,80,120,-0.5100948678334811,139,118,255,118
3.2368770000000002,81,120,-0.5032507663543446,139,118,255,118
3.237642,81,120,-0.5032507663543446,139,118,255,118
3.238407,81,121,-0.49972641884088564,139,118,255,118
3.239172,82,121,-0.4961332436066588,139,118,255,118
3.2399370000000003,83,121,-0.48874350813747147,139,118,255,118
3.240702,83,121,-0.48874350813747147,139,118,255,118
3.241467,83,121,-0.48494799199163335,139,118,255,118
3.242232,83,121,-0.48108473636677634,139,118,255,118
3.242997,84,121,-0.4771547584621925,139,118,255,119
3.2437620000000003,85,121,-0.4690986952798891,139,119,255,119
3.244527,85,121,-0.4690986952798891,139,119,255,119
3.245292,85,121,-0.46497363518761425,139,119,255,119
3.246057,86,121,-0.4607869032696292,139,119,255,119
3.246822,86,121,-0.456537507761404,140,119,255,119
3.2475870000000002,87,122,-0.4478587506563647,140,119,255,119
3.248352,87,122,-0.4478587506563647,140,119,255,119
3.249117,88,122,-0.44343239741664786,140,119,255,119
3.249883,88,122,-0.4344167510390193,140,119,255,119
3.250648,88,122,-0.4344167510390193,140,119,255,120
3.251413,89,122,-0.4298314573487875,140,120,255,120
3.2521780000000002,90,122,-0.42051691739738806,140,120,255,120
3.252943,90,122,-0.42051691739738806,140,120,255,120
3.253708,90,122,-0.4157916626787374,140,120,255,120
3.254473,91,122,-0.41102574383939083,140,120,255,120
3.2552380000000003,92,122,-0.4013798842953246,141,120,255,120
3.256003,92,122,-0.4013798842953246,141,120,255,120
3.256768,93,122,-0.39650392630386166,141,120,255,120
3.257533,93,122,-0.39159626975126377,141,120,255,121
3.258298,94,122,-0.3866559037608601,141,121,255,121
3.2590630000000003,95,123,-0.3766869961871294,141,121,255,121
3.259828,95,123,-0.3766869961871294,141,121,255,121
3.260593,95,123,-0.3716564292924795,141,121,255,121
3.261358,96,123,-0.36659410248342367,141,121,255,121
3.262123,96,123,-0.3614960017633886,141,121,255,121
3.2628880000000002,97,123,-0.3511784206765979,141,121,255,121
3.263653,97,123,-0.3511784206765979,141,121,255,121
3.264418,98,123,-0.3459439106210535,141,121,255,122
3.265183,98,123,-0.3406465674338681,141,122,255,122
3.2659480000000003,99,123,-0.3298143207717976,141,122,255,122
3.266713,99,123,-0.3298143207717976,141,122,255,122
3.267478,100,123,-0.3242453869160126,141,122,255,122
3.268243,101,123,-0.31854855933071374,141,122,255,122
3.269008,101,123,-0.31269982326107904,141,122,255,122
3.269774,102,123,-0.30042756835559103,141,123,255,123
3.2705390000000003,103,123,-0.29393702196994625,141,123,255,123
3.271304,103,123,-0.29393702196994625,141,123,255,123
3.272069,104,123,-0.2871595121708695,141,123,255,123
3.272834,105,124,-0.2800520266747346,141,123,255,123
3.273599,105,124,-0.2725655539495219,141,123,255,123
3.2743640000000003,107,124,-0.2562526049627678,141,124,255,124
3.275129,107,124,-0.2562526049627678,141,124,255,124
3.275894,108,124,-0.24731511017772242,141,124,255,124
3.276659,109,124,-0.2377785912915066,141,124,255,124
3.277424,110,124,-0.2275840418372756,141,124,255,125
3.2781890000000002,112,124,-0.20498083182480437,141,125,255,125
3.278954,112,124,-0.20498083182480437,141,125,255,125
3.279719,114,124,-0.19245716506381813,141,125,255,125
3.280484,115,124,-0.1790504555049123,141,125,255,126
3.2812490000000003,118,124,-0.1494229128707784,141,126,255,126
3.282014,118,124,-0.1494229128707784,141,126,255,126
3.282779,120,124,-0.13314408660747615,141,126,255,127
3.283544,122,124,-0.11587123134417358,141,127,255,127
3.284309,124,124,-0.09760335525110021,141,127,255,128
3.2850740000000003,128,124,-0.058157583647555196,141,128,255,128
3.285839,128,124,-0.058157583647555196,141,128,255,128
3.286604,130,124,-0.03704371512482257,141,128,255,129
3.287369,132,124,-0.01506487991730537,140,129,255,129
3.288134,135,124,0.007719902649064992,140,129,255,130
3.2888990000000002,140,125,0.055436220057100374,140,130,255,130
3.2896650000000003,143,125,0.08021570350336633,140,131,255,131
3.29043,143,125,0.08021570350336633,140,131,255,131
3.291195,145,125,0.10550103135572689,140,131,255,132
3.29196,148,125,0.13120917105894503,140,132,255,132
3.292725,151,125,0.15725708717239287,140,132,255,133
3.2934900000000003,156,125,0.21004209197691032,140,133,255,133
3.294255,156,125,0.21004209197691032,140,133,255,134
3.29502,159,125,0.2366260946684386,140,134,255,135
3.295785,162,125,0.2632417016221802,140,135,255,135
3.2965500000000003,168,125,0.3163195209621701,140,136,255,136
3.297315,168,125,0.3163195209621701,140,136,255,136
3.29808,171,125,0.3426716212723093,140,136,255,137
3.298845,173,125,0.36883810155454616,140,137,255,137
3.29961,176,125,0.394780897064213,140,137,255,138
3.3003750000000003,181,125,0.4458631567172701,140,138,255,138
3.30114,181,125,0.4458631567172701,140,138,255,139
3.301905,184,125,0.4709444731130645,140,139,255,139
3.30267,187,125,0.4956808091195837,140,139,255,140
3.303435,189,125,0.5200440813694611,140,140,255,140
3.3042000000000002,194,125,0.5675220815737608,140,141,255,141
3.304965,194,125,0.5675220815737608,140,141,255,141
3.30573,197,125,0.5905656230766729,140,141,255,142
3.306495,199,125,0.613093727817469,140,142,255,142
3.3072600000000003,204,125,0.6564382092959374,140,143,255,143
3.308025,204,125,0.6564382092959374,140,143,255,143
3.30879,206,125,0.6771663667534962,141,143,255,143
3.309556,210,125,0.7165109351953719,141,144,255,144
3.310321,210,125,0.7165109351953719,141,144,255,144
3.311086,212,125,0.7350421013667748,141,144,255,145
3.311851,214,125,0.7527600184070611,141,145,255,145
3.3126160000000002,217,125,0.7856215675235114,141,145,255,145
3.313381,217,125,0.7856215675235114,141,145,255,146
3.314146,218,126,0.8007129197628157,141,146,255,146
3.314911,220,126,0.8148864631450422,141,146,255,147
3.3156760000000003,222,126,0.8404615145023817,142,147,255,147
3.316441,222,126,0.8404615145023817,142,147,255,147
3.317206,224,126,0.8518737067826424,142,147,255,147
3.317971,225,126,0.862389458784508,142,147,255,148
3.318736,225,126,0.8720396013171496,142,148,255,148
3.3195010000000003,227,126,0.8888923584226672,142,148,255,148
3.320266,227,126,0.8888923584226672,142,148,255,148
3.321031,228,126,0.8961876118086323,142,148,255,149
3.321796,228,126,0.9027985333469949,142,149,255,149
3.322561,229,126,0.9087799310280552,143,149,255,149
3.3233260000000002,230,126,0.9190723639828343,143,149,255,149
3.324091,230,126,0.9190723639828343,143,149,255,149
3.324856,230,126,0.9234869924659559,143,149,255,150
3.325621,230,126,0.9274792835341851,143,150,255,150
3.3263860000000003,231,126,0.9343559900911015,143,150,255,150
3.327151,231,126,0.9343559900911015,143,150,255,150
3.327916,231,126,0.9373089626976575,144,150,255,150
3.328681,231,126,0.9399727121716671,144,150,255,150
3.329447,231,126,0.944498607149066,144,151,255,151
3.330212,231,126,0.944498607149066,144,151,255,151
3.3309770000000003,231,126,0.947991762183361,144,151,255,151
3.331742,231,126,0.947991762183361,144,151,255,151
3.332507,231,126,0.9493388205317324,144,151,255,151
3.333272,231,126,0.9504001953392724,144,151,255,151
3.334037,231,126,0.9511526282817768,145,151,255,151
3.3348020000000003,231,126,0.9516046145989199,145,151,255,151
3.335567,231,126,0.9516046145989199,145,151,255,151
3.336332,231,126,0.9512306308046599,145,151,255,151
3.337097,230,126,0.950399630917909,145,151,255,151
3.337862,230,126,0.9490643364249455,145,151,255,151
3.3386270000000002,229,126,0.9446807303183963,145,151,255,151
3.339392,229,126,0.9446807303183963,145,151,255,151
3.340157,229,126,0.9415338426283207,145,151,255,151
3.340922,228,126,0.9376865083176038,146,151,255,151
3.3416870000000003,227,126,0.9277273077362858,146,151,227,151
3.342452,227,126,0.9277273077362858,146,151,227,151
3.343217,226,126,0.9215478367224031,146,151,183,151
3.343982,225,126,0.9145367097616732,146,151,139,151
3.344747,224,126,0.9066806161535959,146,151,95,151
3.3455120000000003,222,126,0.8884192703928122,146,151,9,151
3.346277,222,126,0.8884192703928122,146,151,9,150
3.347042,220,126,0.8780273813091128,146,150,1,150
3.347807,219,126,0.8668172519023589,146,150,1,150
3.348572,217,126,0.8548105565008353,147,150,1,150
3.349338,214,126,0.8285321515972929,147,149,1,149
3.3501030000000003,213,126,0.8143307776298916,147,149,1,149
3.350868,213,126,0.8143307776298916,147,149,1,149
3.351633,211,126,0.799473508947304,147,149,1,148
3.352398,209,126,0.7840010073868043,147,148,1,148
3.353163,207,126,0.7679529326108462,147,148,1,148
3.3539280000000002,203,126,0.7342906918679984,147,147,1,147
3.354693,203,126,0.7342906918679984,147,147,1,147
3.355458,201,126,0.7167488353787971,147,147,1,147
3.356223,199,126,0.6987780248657066,147,147,1,146
3.3569880000000003,194,126,0.661658142395867,147,146,1,146
3.357753,194,126,0.661658142395867,147,146,1,145
3.358518,192,126,0.6425543672111326,147,145,1,145
3.359283,190,126,0.6231122317978015,147,145,1,144
3.360048,187,126,0.6033423815682706,147,144,1,144
3.3608130000000003,183,126,0.5628651136550051,147,143,1,143
3.361578,183,126,0.5628651136550051,147,143,1,143
3.362343,180,126,0.5421729825367668,147,143,1,142
3.363108,178,126,0.5211897100007507,147,142,1,142
3.363873,175,126,0.4999229380021937,147,142,1,141
3.3646380000000002,170,126,0.45658246214941883,147,141,1,141
3.365403,170,126,0.45658246214941883,147,141,1,140
3.366168,168,126,0.4345330413330707,147,140,1,140
3.366933,165,126,0.41225068741018595,147,140,1,139
3.3676980000000003,160,125,0.3670507483557316,147,139,1,139
3.368463,160,125,0.3670507483557316,147,139,1,138
3.369228,157,125,0.34416944846733877,147,138,1,137
3.369994,152,125,0.2979314061528522,147,137,1,137
3.370759,152,125,0.2979314061528522,147,137,1,136
3.371524,149,125,0.27461195364096563,147,136,1,136
3.3722890000000003,143,125,0.22764841904800406,147,135,1,135
3.373054,143,125,0.22764841904800406,147,135,1,135
3.373819,141,125,0.20403163418200176,147,135,1,134
3.374584,138,125,0.18033837162340513,147,134,1,133
3.375349,135,125,0.1565752840172755,147,133,1,133
3.3761140000000003,130,125,0.1088482537996327,147,132,1,132
3.376879,130,125,0.1088482537996327,147,132,1,132
3.377644,127,125,0.08487962648051388,147,132,1,131
3.378409,124,125,0.060832804995586874,147,131,1,130
3.379174,121,125,0.036697452882809505,147,130,1,130
3.3799390000000002,116,125,-0.011890175808700615,147,129,1,129
3.380704,116,125,-0.011890175808700615,147,129,1,129
3.381469,113,125,-0.03637011160241115,147,129,1,128
3.382234,110,125,-0.060992896159254184,147,128,1,127
3.3829990000000003,104,125,-0.11071429567974447,147,127,1,127
3.383764,104,125,-0.11071429567974447,147,127,1,126
3.384529,101,125,-0.13583054415965595,147,126,1,126
3.385294,98,125,-0.16112290814522454,147,126,1,125
3.386059,96,125,-0.18659069520100777,147,125,1,124
3.3868240000000003,90,125,-0.23803674896177313,147,124,1,124
3.387589,90,125,-0.23803674896177313,147,124,1,123
3.388354,87,125,-0.26399561055147036,147,123,1,122
3.389119,84,125,-0.29009208470021897,147,122,1,122
3.389885,78,125,-0.3426170119552658,147,121,1,121
3.39065,78,125,-0.3426170119552658,147,121,1,120
3.3914150000000003,72,125,-0.39541676613629034,147,120,1,120
3.39218,72,125,-0.39541676613629034,147,120,1,119
3.392945,69,125,-0.4218445055540279,147,119,1,118
3.39371,66,124,-0.44824650420083995,147,118,1,118
3.394475,63,124,-0.4745840187451872,147,118,1,117
3.3952400000000003,57,124,-0.5269075949466705,147,116,1,116
3.396005,57,124,-0.5269075949466705,147,116,1,116
3.39677,54,124,-0.5528091423109377,148,116,1,115
3.397535,51,124,-0.5784791767407476,148,115,1,114
3.3983,48,124,-0.6038729265361467,148,114,1,114
3.3990650000000002,42,124,-0.6536414551286046,148,113,1,113
3.39983,42,124,-0.6536414551286046,148,113,1,113
3.400595,40,124,-0.6779246598852616,148,113,1,112
3.40136,37,124,-0.7017424317018514,148,112,1,111
3.4021250000000003,32,124,-0.7478004578635246,148,111,1,111
3.40289,32,124,-0.7478004578635246,148,111,1,110
3.403655,29,124,-0.7699480862992547,148,110,1,110
3.40442,27,124,-0.7914490297708839,148,110,1,109
3.405185,24,124,-0.8122604582825868,148,109,1,109
3.4059500000000003,20,124,-0.8516534153892161,148,108,1,108
3.406715,20,124,-0.8516534153892161,148,108,1,108
3.40748,18,124,-0.8701592486615578,148,108,1,107
3.408245,16,124,-0.8878281761505765,148,107,1,107
3.40901,14,124,-0.9046273319949071,148,107,1,106
3.409776,10,124,-0.9355238280738457,148,106,1,106
3.4105410000000003,9,123,-0.9495803991220495,148,105,1,105
3.411306,9,123,-0.9495803991220495,148,105,1,105
3.412071,7,123,-0.9626916600042846,148,105,1,105
3.412836,6,123,-0.9748497069501744,148,105,1,105
3.413601,5,123,-0.9860546283958386,148,105,1,104
3.4143660000000002,2,123,-1.0056274091879114,148,104,1,104
3.415131,2,123,-1.0056274091879114,148,104,1,104
3.415896,1,123,-1.0140224058871528,148,104,1,104
3.416661,1,123,-1.02151755168203,148,104,1,103
3.4174260000000003,1,123,-1.0339334767853772,148,103,1,103
3.418191,1,123,-1.0339334767853772,148,103,1,103
3.418956,1,123,-1.0389263288574921,148,103,1,103
3.419721,1,123,-1.0431684754699084,148,103,1,103
3.420486,1,123,-1.0467049324749282,148,103,1,103
3.4212510000000003,1,123,-1.05185979967311,148,103,1,103
3.422016,1,123,-1.05185979967311,148,103,1,103
3.422781,1,123,-1.0535772000883783,148,103,1,103
3.423546,1,123,-1.0547848912930256,148,103,1,103
3.424311,1,123,-1.0555268475145696,148,103,1,103
3.4250760000000002,1,122,-1.0557694099895105,148,103,1,103
3.425841,1,122,-1.0557694099895105,148,103,1,103
3.426606,1,122,-1.0553359227392438,148,103,1,103
3.427371,1,122,-1.0545685134871439,148,103,1,103
3.4281360000000003,1,122,-1.0520996495130273,148,103,1,103
3.428901,1,122,-1.0520996495130273,148,103,1,103
3.4296670000000002,1,122,-1.0484391751547237,148,103,1,103
3.430432,1,122,-1.0484391751547237,148,103,1,103
3.431197,1,122,-1.0461569714813868,147,103,1,103
3.431962,1,122,-1.0435583133651296,147,103,1,103
3.4327270000000003,1,122,-1.0373221534789079,147,103,1,103
3.433492,1,122,-1.0373221534789079,147,103,1,103
3.434257,1,122,-1.0336273908099416,147,103,1,103
3.435022,1,122,-1.0294996519613215,147,103,1,103
3.435787,1,122,-1.0248957858911807,147,103,1,103
3.4365520000000003,2,122,-1.014072027115857,147,104,79,104
3.437317,2,122,-1.014072027115857,147,104,79,104
3.438082,2,122,-1.0077487916569823,147,104,132,104
3.438847,3,121,-1.0007467435661184,147,104,185,104
3.439612,4,121,-0.9930136914221721,147,104,237,104
3.4403770000000002,6,121,-0.9751537697601721,147,105,255,105
3.441142,6,121,-0.9751537697601721,147,105,255,105
3.441907,7,121,-0.9649404780547698,147,105,255,105
3.442672,9,121,-0.9538253380530901,147,105,255,105
3.4434370000000003,12,121,-0.9288045840923742,146,106,255,106
3.444202,12,121,-0.9288045840923742,146,106,255,106
3.444967,13,121,-0.9148824867234927,146,106,255,106
3.445732,15,121,-0.9000235743966646,146,106,255,107
3.446497,17,121,-0.8842435868925923,146,107,255,107
3.4472620000000003,21,121,-0.8500313093041176,146,107,255,107
3.448027,21,121,-0.8500313093041176,146,107,255,108
3.448792,23,121,-0.831671462883201,146,108,255,108
3.449558,27,120,-0.7926759115099162,146,109,255,109
3.450323,27,120,-0.7926759115099162,146,109,255,109
3.451088,30,120,-0.772145608688288,146,109,255,110
3.4518530000000003,34,120,-0.7293034039499641,146,110,255,110
3.452618,34,120,-0.7293034039499641,146,110,255,111
3.453383,37,120,-0.7071088644954389,146,111,255,111
3.454148,40,120,-0.6844722646591823,146,111,255,112
3.454913,42,120,-0.6614492698955952,146,112,255,112
3.4556780000000002,48,120,-0.6144397270264988,146,113,255,113
3.456443,48,120,-0.6144397270264988,146,113,255,113
3.457208,50,120,-0.5905414798183135,146,113,255,114
3.457973,53,120,-0.5664294397272097,145,114,255,114
3.4587380000000003,59,120,-0.5176835201950192,145,115,255,115
3.459503,59,120,-0.5176835201950192,145,115,255,115
3.460268,61,119,-0.493095896862347,145,115,255,116
3.461033,64,119,-0.4683889931317114,145,116,255,117
3.461798,67,119,-0.4435754241233448,145,117,255,117
3.4625630000000003,73,119,-0.3936787262708819,145,118,255,118
3.463328,73,119,-0.3936787262708819,145,118,255,118
3.464093,76,119,-0.3686168036093431,145,118,255,119
3.464858,79,119,-0.3434956283232346,145,119,255,119
3.465623,81,119,-0.31832679233886974,145,119,255,120
3.4663880000000002,87,119,-0.2678994851274053,145,120,255,120
3.467153,87,119,-0.2678994851274053,145,120,255,121
3.467918,90,119,-0.24267217735105925,145,121,255,121
3.468683,93,119,-0.21745653608238744,145,121,255,122
3.469449,99,118,-0.1671365393816868,145,122,255,122
3.470214,99,118,-0.1671365393816868,145,122,255,123
3.4709790000000003,105,118,-0.11708703423079506,145,123,255,123
3.471744,105,118,-0.11708703423079506,145,123,255,124
3.472509,107,118,-0.09221124569448724,145,124,255,125
3.473274,110,118,-0.06745850989830807,145,125,255,125
3.474039,113,118,-0.04284638103559246,145,125,255,126
3.4748040000000002,119,118,0.005892851352469787,145,126,255,126
3.475569,119,118,0.005892851352469787,145,126,255,127
3.476334,122,118,0.029992858239166902,145,127,255,127
3.477099,124,118,0.05389606458804869,145,127,255,128
3.4778640000000003,130,118,0.10107890362795448,145,128,255,128
3.478629,130,118,0.10107890362795448,145,128,255,129
3.479394,132,117,0.12434345428408279,145,129,255,129
3.480159,135,117,0.1473830400019707,145,129,255,129
3.480924,138,117,0.17019112300710673,145,129,255,130
3.4816890000000003,143,117,0.21509563460941042,145,130,255,130
3.482454,143,117,0.21509563460941042,145,130,255,131
3.483219,146,117,0.23717899198828,145,131,255,131
3.483984,148,117,0.2590057038861771,145,131,255,132
3.484749,151,117,0.28056523586459176,145,132,255,132
3.4855140000000002,155,117,0.32283562299587354,145,133,255,133
3.486279,155,117,0.32283562299587354,145,133,255,133
3.487044,158,117,0.3435194094639753,145,133,255,133
3.487809,160,117,0.36388087831427957,145,133,255,134
3.4885740000000003,165,116,0.4035707215815866,145,134,255,134
3.48934,167,116,0.4228640234212761,145,135,255,135
3.4901050000000002,169,116,0.44176886216470035,145,135,255,135
3.49087,169,116,0.44176886216470035,145,135,255,135
3.491635,172,116,0.46026669900861017,145,135,255,136
3.4924,174,116,0.4783439938553933,145,136,255,136
3.4931650000000003,178,116,0.5131837897434514,145,136,255,136
3.49393,178,116,0.5131837897434514,145,136,255,137
3.494695,180,116,0.5299272026936024,145,137,255,137
3.49546,182,116,0.5462088971522382,145,137,255,137
3.496225,183,116,0.5620263241895539,145,137,255,138
3.4969900000000003,187,115,0.5922641689781318,145,138,255,138
