time,rawAngle,baseAngle,tremor,envelope,torque,wfeDisp,centeredTorque
2.0985,110,101,-0.12383082513499019,115,119,1,119
2.099265,110,101,-0.1250814742785342,115,119,1,119
2.1000300000000003,110,101,-0.12748414066488875,115,119,1,119
2.100795,110,101,-0.12748414066488875,115,119,1,119
2.10156,110,101,-0.12863660183955988,115,119,1,119
2.102325,110,101,-0.12975611272029133,115,119,1,119
2.10309,110,101,-0.13084039796973265,115,119,1,119
2.1038550000000003,111,101,-0.13290819596254852,115,119,1,119
2.10462,111,101,-0.13290819596254852,115,119,1,119
2.105385,111,101,-0.1338901638737099,115,119,1,119
2.10615,111,101,-0.13483781656028637,115,119,1,119
2.1069150000000003,111,102,-0.13662510045317988,115,119,1,119
2.10768,111,102,-0.13662510045317988,115,119,1,119
2.108445,111,102,-0.13746519709154562,115,119,1,119
2.10921,111,102,-0.13826890944384848,115,119,1,119
2.109976,111,102,-0.1397661276379549,115,119,1,119
2.110741,111,102,-0.1397661276379549,115,119,1,119
2.111506,112,102,-0.14045811036665065,115,119,1,119
2.1122710000000002,112,102,-0.14173052685197574,115,119,1,119
2.113036,112,102,-0.14173052685197574,115,119,1,119
2.113801,112,102,-0.14230944689898073,115,119,1,119
2.114566,112,102,-0.14284916842704726,115,119,1,119
2.1153310000000003,112,102,-0.1438130070057311,116,119,1,119
2.116096,112,102,-0.1438130070057311,116,119,1,119
2.116861,112,102,-0.14423562400829604,116,119,1,119
2.117626,113,102,-0.14461904247888008,116,119,1,119
2.118391,113,102,-0.1449620169932477,116,119,1,119
2.1191560000000003,113,102,-0.14552566207896458,116,119,5,119
2.119921,113,102,-0.14552566207896458,116,119,5,119
2.120686,113,102,-0.1457458515532104,116,119,11,119
2.121451,113,102,-0.14592563496369493,116,119,17,119
2.122216,113,102,-0.14606377689754965,116,119,23,119
2.1229810000000002,114,102,-0.14621320539569135,117,119,34,119
2.123746,114,102,-0.14621320539569135,117,119,34,119
2.124511,114,102,-0.14622403197992018,117,119,40,119
2.125276,114,103,-0.146192297217388,117,119,46,119
2.1260410000000003,114,103,-0.14600024882226526,117,119,57,119
2.126806,114,103,-0.14600024882226526,117,119,57,119
2.127571,114,103,-0.14583849371880056,117,119,63,119
2.128336,115,103,-0.1456332944192124,117,119,69,119
2.129101,115,103,-0.14538443634042747,117,119,74,119
2.129867,115,103,-0.14475189828543314,118,119,85,119
2.1306320000000003,115,103,-0.1443678020571903,118,119,91,119
2.131397,115,103,-0.1443678020571903,118,119,91,119
2.132162,115,103,-0.1439392146406989,118,119,96,119
2.132927,115,103,-0.14346493465200674,118,119,101,119
2.133692,116,103,-0.142945763490294,118,119,107,119
2.1344570000000003,116,103,-0.14176796745006587,118,119,117,119
2.135222,116,103,-0.14176796745006587,118,119,117,119
2.135987,116,103,-0.1411089597211029,118,119,122,119
2.136752,116,103,-0.14040329521573253,119,119,127,119
2.137517,116,103,-0.13965078997685418,119,119,133,119
2.1382820000000002,117,103,-0.13800453689739772,119,119,142,119
2.139047,117,103,-0.13800453689739772,119,119,142,119
2.139812,117,103,-0.1371094367178863,119,119,147,119
2.140577,117,103,-0.13616679122598688,119,119,152,119
2.1413420000000003,118,103,-0.13413619528865806,119,119,162,119
2.142107,118,103,-0.13413619528865806,119,119,162,119
2.142872,118,103,-0.13304791869305865,119,119,166,119
2.143637,118,103,-0.13191044458444773,120,119,171,119
2.144402,118,103,-0.13072361847020467,120,119,176,119
2.1451670000000003,118,103,-0.12820130991887257,120,119,184,119
2.145932,118,103,-0.12820130991887257,120,119,184,119
2.146697,119,103,-0.1268655363110847,120,119,189,119
2.147462,119,103,-0.1254788284562706,120,119,193,119
2.148227,119,103,-0.1240420499763484,120,119,197,119
2.1489920000000002,119,103,-0.12101675454284823,120,119,206,119
2.1497580000000003,120,103,-0.11942698389672668,121,119,210,119
2.150523,120,103,-0.11942698389672668,121,119,210,119
2.151288,120,103,-0.1177856353399626,121,119,214,119
2.152053,120,103,-0.11609359185674334,121,119,218,119
2.152818,120,103,-0.11434874045268972,121,119,222,119
2.1535830000000002,121,103,-0.11070418230792649,121,119,229,119
2.154348,121,103,-0.11070418230792649,121,119,229,119
2.155113,121,103,-0.1088032701293526,121,119,233,119
2.155878,121,103,-0.10684913925218174,121,119,236,119
2.1566430000000003,122,103,-0.10278485711864103,121,119,243,119
2.157408,122,103,-0.10278485711864103,121,119,243,119
2.158173,122,103,-0.10067353455671305,122,119,247,119
2.158938,122,103,-0.09850965078126263,122,119,250,119
2.159703,122,103,-0.0962921311916356,122,119,253,119
2.1604680000000003,123,103,-0.09170090874672357,122,119,255,119
2.161233,123,103,-0.09170090874672357,122,119,255,119
2.161998,123,103,-0.08932607941058529,122,119,255,119
2.162763,123,103,-0.08690036139175897,122,119,255,119
2.163528,123,103,-0.0844217030895725,122,119,255,119
2.1642930000000002,124,103,-0.07931138297006235,122,119,255,119
2.165058,124,103,-0.07931138297006235,122,119,255,119
2.165823,124,103,-0.0766796418244021,122,119,255,119
2.166588,124,103,-0.07399880182791847,122,119,255,119
2.1673530000000003,125,103,-0.06848872040265974,123,119,255,119
2.168118,125,103,-0.06848872040265974,123,119,255,119
2.168883,125,103,-0.06566143897771047,123,119,255,119
2.169649,126,103,-0.05986833249098041,123,119,255,119
2.170414,126,103,-0.05986833249098041,123,119,255,119
2.171179,126,103,-0.056903497831386124,123,119,255,119
2.171944,126,103,-0.053894477751116936,123,119,255,120
2.1727090000000002,127,103,-0.047747919155844525,123,120,255,120
2.173474,127,103,-0.047747919155844525,123,120,255,120
2.174239,127,103,-0.044612412715881,123,120,255,120
2.175004,127,103,-0.04143678508228277,123,120,255,120
2.1757690000000003,128,103,-0.03496728911771041,123,120,255,120
2.176534,128,103,-0.03496728911771041,123,120,255,120
2.177299,128,103,-0.03167449576483542,123,120,255,120
2.178064,128,103,-0.02834373124573264,123,120,255,120
2.178829,128,103,-0.024974046744673132,123,120,255,120
2.1795940000000003,129,103,-0.018116150263792062,123,120,255,120
2.180359,129,103,-0.018116150263792062,123,120,255,120
2.181124,129,103,-0.014625068480173887,123,120,255,120
2.181889,129,103,-0.011090327170070085,123,120,255,120
2.1826540000000003,130,103,-0.0038741884697847087,123,120,255,120
2.183419,130,103,-0.0038741884697847087,123,120,255,120
2.184184,130,103,-0.00018396659483636114,123,120,255,120
2.184949,130,103,0.003567563720344064,123,120,255,120
2.185714,131,103,0.007387300328772108,123,120,255,120
2.1864790000000003,131,103,0.015269954800394217,123,120,255,120
2.187244,131,103,0.015269954800394217,123,120,255,120
2.188009,132,103,0.019351639260378944,123,120,255,120
2.188774,132,103,0.02354506316151158,123,120,255,121
2.18954,133,103,0.032320597800406754,123,121,255,121
2.190305,133,103,0.032320597800406754,123,121,255,121
2.1910700000000003,133,103,0.04172843649125757,123,121,255,121
2.191835,133,103,0.04172843649125757,123,121,255,121
2.1926,134,103,0.046717468143205564,123,121,255,121
2.193365,134,103,0.05192436180567293,123,121,255,121
2.19413,134,103,0.05737195034048688,123,121,255,121
2.1948950000000003,135,103,0.0690835134123563,123,121,255,121
2.19566,135,103,0.0690835134123563,123,121,255,121
2.196425,136,103,0.0753951235770603,123,121,255,121
2.19719,136,103,0.08204069984980583,123,121,255,121
2.197955,137,103,0.08904404493768116,123,121,255,121
2.1987200000000002,138,103,0.10419522210364138,123,121,255,121
2.199485,138,103,0.10419522210364138,123,121,255,122
2.20025,139,103,0.11237462929845113,123,122,255,122
2.201015,140,103,0.12096695553582382,123,122,255,122
2.2017800000000003,141,103,0.1393934486376285,123,122,255,122
2.202545,141,103,0.1393934486376285,123,122,255,122
2.20331,142,103,0.1492061420860347,123,122,255,122
2.204075,143,103,0.1593928077505356,123,122,255,122
2.20484,144,103,0.16992319377259898,123,122,255,122
2.2056050000000003,146,103,0.1918560892138307,123,123,255,123
2.20637,146,103,0.1918560892138307,123,123,255,123
2.207135,147,103,0.20316306470044604,123,123,255,123
2.2079,148,103,0.2146236927004643,123,123,255,123
2.208665,149,102,0.22617669120278472,123,123,255,123
2.209431,151,102,0.24930564171877206,123,123,255,123
2.2101960000000003,152,102,0.26074899980912747,123,124,255,124
2.210961,152,102,0.26074899980912747,123,124,255,124
2.211726,153,102,0.272025540592406,123,124,255,124
2.212491,154,102,0.28307195226815673,123,124,255,124
2.213256,155,102,0.2938279171398284,123,124,255,124
2.2140210000000002,156,102,0.31425520635342435,123,124,255,124
2.214786,156,102,0.31425520635342435,123,124,255,124
2.215551,157,102,0.3238348660515642,124,124,255,125
2.216316,158,102,0.33294274971590365,124,125,255,125
2.2170810000000003,159,102,0.3496437961260516,124,125,255,125
2.217846,159,102,0.3496437961260516,124,125,255,125
2.218611,160,102,0.3572102481923548,124,125,255,125
2.219376,160,102,0.3642485029379594,124,125,255,125
2.220141,160,102,0.3707681909176315,124,125,255,125
2.2209060000000003,161,102,0.3823113609860826,124,125,255,125
2.221671,161,102,0.3823113609860826,124,125,255,125
2.222436,161,102,0.38738007650143325,124,125,255,126
2.223201,162,102,0.3920156921944475,124,126,255,126
2.223966,162,102,0.39624981120830494,124,126,255,126
2.2247310000000002,162,102,0.4036349451224231,125,126,255,126
2.225496,162,102,0.4036349451224231,125,126,255,126
2.226261,162,102,0.4068501398173044,125,126,255,126
2.227026,162,101,0.40978719753141996,125,126,255,126
2.2277910000000003,162,101,0.41494620487033823,125,126,255,126
2.228556,162,101,0.41494620487033823,125,126,255,126
2.2293220000000002,162,101,0.4193275225886223,125,126,255,126
2.230087,162,101,0.4193275225886223,125,126,255,126
2.230852,162,101,0.4212874497601945,125,126,255,126
2.231617,162,101,0.42312062713797577,126,126,255,127
2.2323820000000003,161,101,0.426479918081241,126,127,255,127
2.233147,161,101,0.426479918081241,126,127,255,127
2.233912,161,101,0.4280371128359643,126,127,255,127
2.234677,161,101,0.42953072032228135,126,127,255,127
2.235442,161,101,0.4309712698733317,126,127,255,127
2.2362070000000003,160,101,0.4337322907531962,127,127,255,127
2.236972,160,101,0.4337322907531962,127,127,255,127
2.237737,160,101,0.4350667992411694,127,127,255,127
2.238502,160,101,0.4363783242777893,127,127,255,127
2.239267,160,101,0.4376703741858321,127,127,255,127
2.2400320000000002,159,100,0.44020706226035144,128,127,255,127
2.240797,159,100,0.44020706226035144,128,127,255,128
2.241562,159,100,0.44145369769492837,128,128,255,128
2.242327,159,100,0.4426858527209978,128,128,255,128
2.2430920000000003,158,100,0.4450966760522379,129,128,255,128
2.243857,158,100,0.4450966760522379,129,128,255,128
2.244622,158,100,0.4462693130001644,129,128,255,128
2.245387,158,100,0.4474124070231724,129,128,252,128
2.246152,158,100,0.4485214342818118,129,128,238,128
2.2469170000000003,157,100,0.45060217785329326,129,128,209,128
2.247682,157,100,0.45060217785329326,129,128,209,128
2.248447,157,100,0.45155383150918943,130,128,195,128
2.249212,157,100,0.45243129330196846,130,128,181,128
2.249978,156,100,0.4539064860716477,130,128,154,128
2.250743,156,100,0.4539064860716477,130,128,154,129
2.2515080000000003,156,99,0.4548954210095812,131,129,127,129
2.252273,156,99,0.4548954210095812,131,129,127,129
2.253038,155,99,0.45515980185177163,131,129,115,129
2.253803,155,99,0.4552407260156153,131,129,102,129
2.254568,155,99,0.455114641830537,131,129,90,129
2.2553330000000003,154,99,0.4541372326768139,131,129,68,129
2.256098,154,99,0.4541372326768139,131,129,68,129
2.256863,153,99,0.45323179568095806,132,129,57,129
2.257628,153,99,0.45201012653069916,132,129,47,129
2.2583930000000003,152,99,0.44850685211769475,132,129,28,129
2.259158,152,99,0.44850685211769475,132,129,28,129
2.259923,151,99,0.44616912413524634,132,129,20,129
2.260688,150,99,0.4434069188185954,132,129,11,129
2.261453,150,99,0.4401976724991376,133,129,3,129
2.2622180000000003,148,98,0.4323737988838412,133,129,1,129
2.262983,148,98,0.4323737988838412,133,129,1,129
2.263748,147,98,0.4277360413605757,133,129,1,129
2.264513,146,98,0.4226069826511376,133,129,1,128
2.265278,145,98,0.4169900570110996,133,128,1,128
2.2660430000000003,143,98,0.40432134207984777,134,128,1,128
2.266808,143,98,0.40432134207984777,134,128,1,128
2.267573,142,98,0.3972984218371882,134,128,1,128
2.268338,141,98,0.38984137304259175,134,128,1,128
2.2691030000000003,138,98,0.3737216330496531,134,127,1,127
2.269869,137,98,0.36511581537546417,134,127,1,127
2.2706340000000003,136,98,0.3561836164858118,134,127,1,127
2.271399,136,98,0.3561836164858118,134,127,1,127
2.272164,134,97,0.3469584756905268,134,127,1,127
2.272929,133,97,0.3374708335803462,134,127,1,126
2.273694,132,97,0.32775113217331797,134,126,1,126
2.2744590000000002,129,97,0.3077373275598994,135,126,1,126
2.275224,129,97,0.3077373275598994,135,126,1,125
2.275989,127,97,0.29749811685156846,135,125,1,125
2.276754,126,97,0.2871356321388637,135,125,1,125
2.2775190000000003,123,97,0.2661206484922905,135,125,1,125
2.278284,123,97,0.2661206484922905,135,125,1,124
2.279049,121,97,0.2555010593937616,135,124,1,124
2.279814,120,97,0.24482201626048652,135,124,1,124
2.280579,118,96,0.23409098062249215,135,124,1,123
2.2813440000000003,115,96,0.21249079267541943,135,123,1,123
2.282109,115,96,0.21249079267541943,135,123,1,123
2.282874,114,96,0.20162257859930396,135,123,1,122
2.283639,112,96,0.1907082487843268,135,122,1,122
2.284404,111,96,0.1797442808331386,135,122,1,122
2.2851690000000002,108,96,0.15764635940285252,135,121,1,121
2.285934,108,96,0.15764635940285252,135,121,1,121
2.286699,106,96,0.14650138004754443,135,121,1,121
2.287464,105,96,0.13528471110192386,135,121,1,120
2.2882290000000003,101,95,0.11260629851238589,135,120,1,120
2.288994,101,95,0.11260629851238589,135,120,1,120
2.2897600000000002,98,95,0.08955415475417766,135,119,1,119
2.290525,98,95,0.08955415475417766,135,119,1,119
2.29129,97,95,0.07786858948675232,135,119,1,119
2.292055,95,95,0.06606838820497457,135,119,1,118
2.2928200000000003,92,95,0.0420931871833396,135,118,1,118
2.293585,92,95,0.0420931871833396,135,118,1,117
2.29435,90,95,0.0299052555964603,135,117,1,117
2.295115,89,95,0.0175748245880084,135,117,1,117
2.29588,87,95,0.005096442238773177,135,117,1,116
2.2966450000000003,84,94,-0.020327954735455036,135,116,1,116
2.29741,84,94,-0.020327954735455036,135,116,1,116
2.298175,82,94,-0.03328284335624553,135,116,1,115
2.29894,80,94,-0.04640643103252853,135,115,1,115
2.299705,78,94,-0.05970213901035457,135,115,1,114
2.3004700000000002,75,94,-0.08681656799191836,135,114,1,114
2.301235,75,94,-0.08681656799191836,135,114,1,113
2.302,73,94,-0.10063909822383396,135,113,1,113
2.302765,71,94,-0.11463636694954957,135,113,1,113
2.3035300000000003,68,93,-0.14315266143987582,135,112,1,112
2.304295,68,93,-0.14315266143987582,135,112,1,112
2.30506,66,93,-0.15766443985097972,135,112,1,111
2.305825,64,93,-0.1723374617969908,135,111,1,111
2.30659,62,93,-0.18716908490511378,135,111,1,110
2.3073550000000003,58,93,-0.21727652650091644,135,110,1,110
2.30812,58,93,-0.21727652650091644,135,110,1,110
2.308885,56,93,-0.2325390212697121,135,110,1,109
2.309651,53,93,-0.2634491892298958,135,109,1,109
2.310416,53,93,-0.2634491892298958,135,109,1,108
2.311181,51,93,-0.27908249004560365,135,108,1,108
2.3119460000000003,47,92,-0.3106730316565794,135,107,1,107
2.312711,47,92,-0.3106730316565794,135,107,1,107
2.313476,45,92,-0.3266208494211388,135,107,1,106
2.314241,43,92,-0.3426614020296872,135,106,1,106
2.315006,41,92,-0.35879295615157836,135,106,1,105
2.3157710000000002,37,92,-0.39130609098439106,135,105,1,105
2.316536,37,92,-0.39130609098439106,135,105,1,104
2.317301,35,92,-0.40767916011863453,135,104,1,104
2.318066,33,92,-0.42412420742725687,135,104,1,103
2.3188310000000003,29,91,-0.4571971119926866,135,103,1,103
2.319596,29,91,-0.4571971119926866,135,103,1,102
2.320361,27,91,-0.4738063834682823,135,102,1,102
2.321126,25,91,-0.4904454613908252,135,102,1,101
2.321891,23,91,-0.5070955290094089,135,101,1,101
2.3226560000000003,19,91,-0.5403263178424184,135,100,1,100
2.323421,19,91,-0.5403263178424184,135,100,1,100
2.324186,17,91,-0.5568423568504809,135,100,1,99
2.324951,15,91,-0.5732430210045864,135,99,1,99
2.325716,13,90,-0.5894814444375508,135,99,1,98
2.3264810000000002,9,90,-0.6212760555183827,135,98,1,98
2.327246,9,90,-0.6212760555183827,135,98,1,97
2.328011,8,90,-0.6367264611070392,135,97,1,97
2.328776,6,90,-0.6518040617486187,135,97,1,96
2.329542,2,90,-0.680622171852844,135,96,1,96
2.330307,2,90,-0.680622171852844,135,96,1,96
2.3310720000000003,1,89,-0.7072989301036273,135,95,1,95
2.331837,1,89,-0.7072989301036273,135,95,1,95
2.332602,1,89,-0.7197145520731882,135,95,1,94
2.333367,1,89,-0.7314587150033434,136,94,1,94
2.334132,1,89,-0.7425004401229501,136,94,1,94
2.3348970000000002,1,89,-0.7623786093823032,136,93,1,93
2.335662,1,89,-0.7623786093823032,136,93,1,93
2.336427,1,89,-0.7711900434499431,136,93,1,93
2.337192,1,89,-0.7792490195265415,136,93,1,92
2.3379570000000003,1,88,-0.7931544614975344,136,92,1,92
2.338722,1,88,-0.7931544614975344,136,92,1,92
2.339487,1,88,-0.7990488328557167,136,92,1,92
2.340252,1,88,-0.8042825571415317,136,92,1,91
2.341017,1,88,-0.8088975606412152,136,91,1,91
2.3417820000000003,1,88,-0.8164490575641576,136,91,1,91
2.342547,1,88,-0.8164490575641576,136,91,1,91
2.343312,1,88,-0.8194813507235869,136,91,1,91
2.344077,1,88,-0.8220825225951822,136,91,1,90
2.3448420000000003,1,87,-0.8261619860857355,136,90,1,90
2.345607,1,87,-0.8261619860857355,136,90,1,90
2.346372,1,87,-0.8277189932843809,137,90,1,90
2.347137,1,87,-0.8289993104087076,137,90,12,90
2.347902,1,87,-0.8300297691508257,137,90,31,90
2.3486670000000003,1,87,-0.8314173864063729,137,89,71,89
2.349433,1,87,-0.8317971565753653,137,89,92,89
2.3501980000000002,1,87,-0.8319702917627212,137,89,114,89
2.350963,1,87,-0.8319702917627212,137,89,114,89
2.351728,1,86,-0.8319335722002064,137,89,137,89
2.352493,1,86,-0.8316737679739867,137,89,161,89
2.3532580000000003,1,86,-0.8304049354925297,137,89,210,89
2.354023,1,86,-0.8304049354925297,137,89,210,89
2.354788,1,86,-0.8293413972120052,138,89,236,88
2.355553,1,86,-0.8279447543485584,138,88,255,88
2.356318,1,86,-0.8261747271848147,138,88,255,88
2.3570830000000003,1,85,-0.8213373524064949,138,88,255,88
2.357848,1,85,-0.8213373524064949,138,88,255,88
2.358613,1,85,-0.8181733969131615,138,88,255,88
2.359378,1,85,-0.8144468415275042,138,88,255,88
2.360143,1,85,-0.8101103585845701,138,88,255,88
2.3609080000000002,1,85,-0.7994292528132995,138,88,255,88
2.361673,1,85,-0.7994292528132995,138,88,255,88
2.362438,1,85,-0.7930109283876475,138,88,255,88
2.363203,1,85,-0.7858382734085331,139,88,255,89
2.3639680000000003,1,84,-0.7691674696160961,139,89,255,89
2.364733,1,84,-0.7691674696160961,139,89,255,89
2.365498,1,84,-0.7596635477622417,139,89,255,89
2.366263,1,84,-0.7493897494976103,139,89,255,89
2.367028,1,84,-0.7383666668571033,139,89,255,89
2.3677930000000003,1,84,-0.7141809748811823,139,90,255,90
2.368558,1,84,-0.7141809748811823,139,90,255,90
2.369324,2,83,-0.6873980430210086,139,90,255,90
2.370089,2,83,-0.6873980430210086,139,90,255,91
2.370854,3,83,-0.6731441305665081,139,91,255,91
2.371619,5,83,-0.6583833146500527,140,91,255,91
2.3723840000000003,9,83,-0.6275481095689971,140,92,255,92
2.373149,9,83,-0.6275481095689971,140,92,255,92
2.373914,11,83,-0.6115787704937923,140,92,255,93
2.374679,13,83,-0.5953096284221254,140,93,255,93
2.375444,15,82,-0.5787861905688045,140,93,255,93
2.3762090000000002,18,82,-0.5451494222035884,140,94,255,94
2.376974,18,82,-0.5451494222035884,140,94,255,94
2.377739,20,82,-0.5281100724072957,140,94,255,95
2.378504,22,82,-0.5109643885719641,140,95,255,95
2.3792690000000003,27,82,-0.4764489104428997,140,96,255,96
2.380034,27,82,-0.4764489104428997,140,96,255,96
2.380799,29,82,-0.45911304693973265,141,96,255,97
2.381564,31,81,-0.44174271130780585,141,97,255,97
2.382329,33,81,-0.42434735464779744,141,97,255,98
2.3830940000000003,37,81,-0.38950835574525644,141,98,255,98
2.383859,37,81,-0.38950835574525644,141,98,255,99
2.384624,39,81,-0.37207658931956783,141,99,255,99
2.385389,41,81,-0.35464455384805627,141,99,255,100
2.386154,43,81,-0.3372186750924551,141,100,255,100
2.3869190000000002,47,80,-0.30240906826114894,141,101,255,101
2.387684,47,80,-0.30240906826114894,141,101,255,101
2.388449,49,80,-0.28504016973600793,141,101,255,102
2.389214,51,80,-0.26770708739262294,141,102,255,102
2.38998,55,80,-0.2331839871585943,141,103,255,103
2.390745,55,80,-0.2331839871585943,141,103,255,103
2.3915100000000002,60,80,-0.1989179642580292,141,104,255,104
2.392275,60,80,-0.1989179642580292,141,104,255,104
2.39304,62,79,-0.1819069663998213,141,104,255,105
2.393805,64,79,-0.1649911634189282,141,105,255,105
2.3945700000000003,68,79,-0.13148368347027578,142,106,255,106
2.395335,68,79,-0.13148368347027578,142,106,255,106
2.3961,70,79,-0.11490877117158861,142,106,255,107
2.396865,72,79,-0.098462583474985,142,107,255,107
2.39763,74,79,-0.0821514975645967,142,107,255,108
2.3983950000000003,78,78,-0.049949131484989064,142,108,255,108
2.39916,78,78,-0.049949131484989064,142,108,255,109
2.399925,79,78,-0.034060597916833565,142,109,255,109
2.40069,81,78,-0.018313659729179945,142,109,255,110
2.401455,83,78,-0.002707687515279567,142,110,255,110
2.4022200000000002,87,78,0.028101880066048156,142,111,255,111
2.402985,87,78,0.028101880066048156,142,111,255,111
2.40375,89,78,0.04331473710390661,142,111,255,111
2.404515,91,77,0.05840915111488186,142,111,255,112
2.4052800000000003,94,77,0.0882741741279673,142,112,255,112
2.406045,94,77,0.0882741741279673,142,112,255,113
2.40681,96,77,0.10306304433025197,142,113,255,113
2.407575,98,77,0.11776799351320322,142,113,255,114
2.40834,100,77,0.13239965055798072,142,114,255,114
2.4091050000000003,103,76,0.1614875983638475,142,115,255,115
2.409871,105,76,0.17596414090930637,142,115,255,115
2.4106360000000002,107,76,0.1904128944973459,142,115,255,115
2.411401,107,76,0.1904128944973459,142,115,255,116
2.412166,109,76,0.2048414808673898,142,116,255,116
2.412931,110,76,0.21926351975116717,142,116,255,117
2.4136960000000003,114,76,0.24812442280193936,142,117,255,117
2.414461,114,76,0.24812442280193936,142,117,255,118
2.415226,116,76,0.2625825146777085,142,118,255,118
2.415991,117,75,0.27707151410736075,142,118,255,118
2.416756,119,75,0.29159702793588077,142,118,255,119
2.4175210000000003,123,75,0.32078401028838666,142,119,255,119
2.418286,123,75,0.32078401028838666,142,119,255,120
2.419051,125,75,0.3354526760692861,142,120,255,120
2.419816,126,75,0.35017325039818803,142,120,255,121
2.4205810000000003,130,74,0.3797574779247838,141,121,255,121
2.421346,130,74,0.3797574779247838,141,121,255,121
2.422111,132,74,0.39461129744016116,141,121,255,122
2.422876,134,74,0.4094913577868448,141,122,255,122
2.423641,135,74,0.4243862310398821,141,122,255,123
2.4244060000000003,139,74,0.45415168067479916,141,123,255,123
2.425171,139,74,0.45415168067479916,141,123,255,123
2.425936,141,74,0.4689803768093581,141,123,255,124
2.426701,143,73,0.483742125022293,141,124,255,124
2.427466,144,73,0.49841247199133165,141,124,255,125
2.4282310000000003,148,73,0.5273691208887714,141,125,255,125
2.428996,148,73,0.5273691208887714,141,125,255,125
2.429762,151,73,0.5556315826311619,141,126,255,126
2.430527,151,73,0.5556315826311619,141,126,255,126
2.431292,153,73,0.5694339229980334,141,126,255,127
2.432057,155,73,0.5829830196812535,141,127,255,127
2.4328220000000003,158,72,0.6092304930042396,141,127,255,127
2.433587,158,72,0.6092304930042396,141,127,255,128
2.434352,159,72,0.621887858413539,141,128,255,128
2.435117,161,72,0.6342119573966689,140,128,255,128
2.435882,162,72,0.6461902669753136,140,128,255,128
2.4366470000000002,165,72,0.6690753899287922,140,129,255,129
2.437412,165,72,0.6690753899287922,140,129,255,129
2.438177,166,71,0.6799721208791527,140,129,255,129
2.438942,168,71,0.6905058973223027,140,129,255,129
2.4397070000000003,170,71,0.7104953380410225,140,130,255,130
2.440472,170,71,0.7104953380410225,140,130,255,130
2.441237,171,71,0.7199618583366284,140,130,255,130
2.442002,172,71,0.7290861359351841,140,130,255,130
2.442767,174,71,0.7378735786778217,140,130,255,130
2.4435320000000003,176,70,0.7544585495379135,140,130,255,130
2.444297,176,70,0.7544585495379135,140,130,255,131
2.445062,177,70,0.7622628516069357,140,131,255,131
2.445827,177,70,0.7697428665248989,140,131,255,131
2.446592,178,70,0.7768959598074753,140,131,255,131
2.4473570000000002,180,70,0.7902037996865982,139,131,248,131
2.448122,180,70,0.7902037996865982,139,131,248,131
2.448887,181,70,0.7963442332126327,139,131,221,131
2.449653,182,69,0.8075477773595853,139,131,165,131
2.450418,182,69,0.8075477773595853,139,131,165,131
2.451183,183,69,0.8125845206636946,139,131,136,131
2.4519480000000002,184,69,0.8214614623613161,139,131,79,131
2.452713,184,69,0.8214614623613161,139,131,79,131
2.453478,184,69,0.8252712378930693,139,131,50,132
2.454243,185,69,0.82864125231984,139,132,21,131
2.4550080000000003,186,68,0.8340030483507177,139,131,1,131
2.455773,186,68,0.8340030483507177,139,131,1,131
2.456538,186,68,0.8359693313405426,139,131,1,131
2.457303,186,68,0.8374418559020582,139,131,1,131
2.458068,186,68,0.838412848660765,139,131,1,131
2.4588330000000003,186,68,0.8388190967388797,139,131,1,131
2.459598,186,68,0.8388190967388797,139,131,1,131
2.460363,186,67,0.8382467566757582,139,131,1,131
2.461128,186,67,0.8371576939861248,139,131,1,131
2.461893,186,67,0.8355540864860416,139,131,1,131
2.4626580000000002,186,67,0.830826899116442,139,130,1,130
2.463423,186,67,0.830826899116442,139,130,1,130
2.464188,185,67,0.8277226256305231,139,130,1,130
2.464953,185,67,0.824142420078994,138,130,1,130
2.4657180000000003,184,66,0.8156117168971552,138,130,1,130
2.466483,184,66,0.8156117168971552,138,130,1,130
2.467248,184,66,0.8106964466174632,138,130,1,129
2.468013,183,66,0.8053736989799447,138,129,1,129
2.468778,182,66,0.7996625629725213,138,129,1,129
2.469544,181,66,0.7871554325328867,138,129,1,129
2.4703090000000003,180,66,0.7803985668606538,138,128,1,128
2.471074,180,66,0.7803985668606538,138,128,1,128
2.471839,180,65,0.7733315703806448,138,128,1,128
2.472604,179,65,0.76597148299141,138,128,1,128
2.473369,178,65,0.7583333348491319,139,128,1,127
2.4741340000000003,176,65,0.7422809284216351,139,127,1,127
2.474899,176,65,0.7422809284216351,139,127,1,127
2.475664,175,65,0.7338876820538401,139,127,1,126
2.476429,174,65,0.7252603988515451,139,126,1,126
2.477194,173,65,0.7164060608269903,139,126,1,126
2.4779590000000002,171,64,0.6980211009560502,139,125,1,125
2.478724,171,64,0.6980211009560502,139,125,1,125
2.479489,170,64,0.6884913958939674,139,125,1,125
2.480254,169,64,0.678734469695075,139,125,1,125
2.4810190000000003,166,64,0.6585266851853051,139,124,1,124
2.481784,166,64,0.6585266851853051,139,124,1,124
2.482549,165,64,0.6480676696143963,139,124,1,124
2.483314,164,63,0.6373691185287653,139,124,1,123
2.484079,163,63,0.6264289307143505,139,123,1,123
2.4848440000000003,160,63,0.6038231956495264,139,122,1,122
2.485609,160,63,0.6038231956495264,139,122,1,122
2.486374,159,63,0.5921624018254809,139,122,1,122
2.487139,157,63,0.580267478297412,139,122,1,121
2.487904,156,63,0.5681432802217619,140,121,1,121
2.4886690000000002,153,62,0.5432384388595802,140,121,1,121
