Time,Centered Angle,Centered Low Frequency Carrier,Centered Tremor,Centered Envelope,Centered Torque,Normalized WFE Displacement,centeredAngle
3.852733,118,110,0.12175608995612272,128,106,132,119
3.853498,119,110,0.12916102911863167,128,106,133,119
3.854263,119,110,0.1365355364704555,128,106,133,119
3.855028,119,110,0.14387069613267403,128,106,133,119
3.8557930000000002,120,110,0.15838129855889793,128,106,133,120
3.856558,120,110,0.15838129855889793,128,106,133,120
3.857323,120,110,0.16553589917727876,128,106,133,120
3.858088,120,110,0.17260646776706376,128,106,133,120
3.8588530000000003,121,110,0.1864528010459655,128,107,133,121
3.859618,121,110,0.1864528010459655,128,107,133,121
3.860383,121,110,0.19320370636812637,128,107,133,121
3.861148,121,110,0.19982186088593967,128,107,133,121
3.861913,121,110,0.20629732936363365,128,108,133,121
3.8626780000000003,122,110,0.21876545595827118,128,109,133,122
3.863443,122,110,0.21876545595827118,128,109,133,122
3.864208,122,110,0.22473523225272338,128,109,133,122
3.864973,122,110,0.23051155882825772,128,110,133,122
3.865738,122,110,0.2360844889967321,128,110,133,122
3.8665030000000002,123,110,0.24657636165494207,128,111,133,123
3.867268,123,110,0.24657636165494207,128,111,133,123
3.868033,123,110,0.25147639902257707,128,112,133,123
3.868798,123,110,0.2561332297137974,128,113,133,123
3.869564,123,110,0.2646894346306707,128,114,133,123
3.870329,123,110,0.2646894346306707,128,114,133,123
3.8710940000000003,123,110,0.2721962794896578,128,115,133,123
3.871859,123,110,0.2721962794896578,128,115,133,123
3.872624,123,110,0.27554665104716297,128,116,133,124
3.873389,124,110,0.2786250287165855,128,117,133,124
3.874154,124,110,0.28143343947395305,128,117,133,124
3.8749190000000002,124,110,0.2862464559486381,128,119,133,124
3.875684,124,110,0.2862464559486381,128,119,133,124
3.876449,124,110,0.28825910340004296,128,120,133,124
3.877214,124,110,0.29001686740321525,128,120,133,124
3.8779790000000003,124,110,0.29280480159555944,128,121,132,124
3.878744,124,110,0.29280480159555944,128,121,132,124
3.879509,124,110,0.2938539939281731,128,122,132,124
3.880274,124,110,0.29469034710301734,128,123,132,124
3.881039,124,110,0.29532486607972613,128,123,132,124
3.8818040000000003,124,110,0.296041409092074,128,124,132,124
3.882569,124,110,0.296041409092074,128,124,132,124
3.883334,124,110,0.29614943087870577,128,125,131,124
3.884099,124,110,0.2961066139828413,128,125,131,124
3.8848640000000003,124,110,0.29561143307136717,128,126,131,124
3.885629,124,110,0.29561143307136717,128,126,131,124
3.886394,124,110,0.295179047526331,128,126,131,124
3.887159,124,110,0.294633780261654,128,126,131,124
3.887924,124,110,0.2939816145699376,128,127,130,124
3.8886890000000003,124,110,0.29237650932012466,128,127,130,124
3.889455,124,110,0.29142752463564764,128,128,130,124
3.8902200000000002,124,110,0.29038255130307633,128,128,129,124
3.890985,124,110,0.29038255130307633,128,128,129,124
3.89175,124,110,0.289238560998538,128,128,129,124
3.892515,124,110,0.28799352312588267,128,128,129,124
3.8932800000000003,124,110,0.28517717104688417,128,129,128,124
3.894045,124,110,0.28517717104688417,128,129,128,124
3.89481,124,110,0.28359378446524514,128,129,128,124
3.895575,124,110,0.2818802056082823,128,130,128,124
3.89634,124,110,0.28002739282699235,128,130,128,124
3.8971050000000003,124,110,0.27585888820941457,128,131,127,124
3.89787,124,110,0.27585888820941457,128,131,127,124
3.898635,124,110,0.2735201024649677,128,132,127,123
3.8994,123,110,0.2709948950325675,128,132,127,123
3.900165,123,110,0.26827121381112473,128,133,126,123
3.9009300000000002,123,110,0.26218721158495784,128,134,126,123
3.901695,123,110,0.26218721158495784,128,134,126,123
3.90246,123,110,0.2588087764554782,128,135,126,123
3.903225,123,110,0.25519863934891973,128,135,126,123
3.9039900000000003,123,110,0.2472680099949655,128,137,125,123
3.904755,123,110,0.2472680099949655,128,137,125,123
3.90552,123,110,0.2429483885451178,128,137,125,122
3.906285,122,110,0.23839580678130787,128,138,125,122
3.90705,122,110,0.23361619565909172,128,139,124,122
3.9078150000000003,122,110,0.22340860063166082,128,140,124,122
3.90858,122,110,0.22340860063166082,128,140,124,122
3.909346,122,110,0.21240801750604987,128,141,124,122
3.910111,122,110,0.21240801750604987,128,141,124,121
3.910876,121,110,0.20664116525770476,128,142,123,121
3.911641,121,110,0.20071583471353974,128,142,123,121
3.9124060000000003,121,110,0.1884444163263582,128,143,123,121
3.913171,121,110,0.1884444163263582,128,143,123,121
3.913936,121,110,0.182126163714513,128,143,123,120
3.914701,120,110,0.17570410335263317,128,144,122,120
3.915466,120,110,0.16919114948193964,128,144,122,120
3.9162310000000002,120,110,0.15593621185954362,128,144,122,120
3.916996,120,110,0.15593621185954362,128,144,122,120
3.917761,120,110,0.1492140504024426,128,145,122,119
3.918526,119,110,0.1424376401146607,128,145,122,119
3.9192910000000003,119,110,0.12874870527840906,128,145,121,119
3.920056,119,110,0.12874870527840906,128,145,121,119
3.920821,119,110,0.12184399426876234,128,145,121,119
3.921586,119,110,0.11490166159864626,128,146,121,118
3.922351,118,110,0.107924611669583,128,146,121,118
3.9231160000000003,118,110,0.0938669733757756,128,146,120,118
3.923881,118,110,0.0938669733757756,128,146,120,118
3.924646,118,110,0.08678718969220642,128,146,120,117
3.925411,117,110,0.07967329820812281,128,146,120,117
3.926176,117,110,0.07252719949139926,128,147,120,117
3.9269410000000002,117,110,0.058133979572178196,128,147,120,117
3.927706,117,110,0.058133979572178196,128,147,120,116
3.928471,116,110,0.0508876565930861,128,147,120,116
3.929236,116,110,0.043608722926607627,128,147,119,116
3.930002,116,110,0.02895461495958107,128,147,119,116
3.930767,116,110,0.02895461495958107,128,147,119,116
3.9315320000000002,115,110,0.01417583507331389,128,148,119,115
3.932297,115,110,0.01417583507331389,128,148,119,115
3.933062,115,110,0.006740310473744947,128,148,119,115
3.933827,115,110,-0.0007254417416851398,128,148,119,115
3.9345920000000003,114,110,-0.015744043312277516,128,148,119,114
3.935357,114,110,-0.015744043312277516,128,148,119,114
3.936122,114,110,-0.0232970999547496,128,148,119,114
3.936887,114,110,-0.030877798688196987,128,149,118,114
3.937652,114,110,-0.03848624307377207,128,149,118,113
3.9384170000000003,113,110,-0.05378178238551849,128,149,118,113
3.939182,113,110,-0.05378178238551849,128,149,118,113
3.939947,113,110,-0.061465083625707545,128,149,118,113
3.940712,113,110,-0.0691705430478924,128,149,118,112
3.941477,112,110,-0.07689326311049213,128,149,118,112
3.9422420000000002,112,110,-0.09237189310731278,128,150,118,112
3.943007,112,110,-0.09237189310731278,128,150,118,112
3.943772,112,110,-0.10011600593059994,128,150,118,111
3.944537,111,110,-0.10785178507683238,128,150,118,111
3.9453020000000003,111,110,-0.12325974230855287,128,150,118,111
3.946067,111,110,-0.12325974230855287,128,150,118,111
3.946832,111,110,-0.13091011881990208,128,150,118,110
3.947597,110,110,-0.13850755841323198,128,149,118,110
3.948362,110,110,-0.14604015853431207,128,149,118,110
3.9491270000000003,110,110,-0.1608542261541693,128,149,119,110
3.949893,110,110,-0.16810988442205416,128,149,119,110
3.9506580000000002,109,110,-0.17524508466788033,128,148,119,109
3.951423,109,110,-0.17524508466788033,128,148,119,109
3.952188,109,110,-0.1822499199509841,128,148,119,109
3.952953,109,110,-0.18911048232331326,128,148,119,109
3.9537180000000003,108,110,-0.20236315125480706,128,147,119,108
3.954483,108,110,-0.20236315125480706,128,147,119,108
3.955248,108,110,-0.2087364365055883,128,147,119,108
3.956013,108,110,-0.21493280614786575,128,146,119,108
3.956778,108,110,-0.22094834657847465,128,146,119,108
3.9575430000000003,107,110,-0.23242327910341726,128,145,120,107
3.958308,107,110,-0.23242327910341726,128,145,120,107
3.959073,107,110,-0.2378828375892737,128,144,120,107
3.959838,107,110,-0.2431588995725336,128,144,120,107
3.960603,107,110,-0.2482525448259882,128,143,120,107
3.9613680000000002,107,110,-0.25791089703492964,128,143,120,107
3.962133,107,110,-0.25791089703492964,128,143,120,107
3.962898,107,110,-0.2624817562342627,128,142,120,106
3.963663,106,110,-0.26688550312540427,128,142,121,106
3.9644280000000003,106,110,-0.27519594747824666,128,141,121,106
3.965193,106,110,-0.27519594747824666,128,141,121,106
3.965958,106,110,-0.27910478466707084,128,141,121,106
3.966723,106,110,-0.2828507889427325,128,140,121,106
3.967488,106,110,-0.28643002601668327,128,140,121,106
3.9682530000000003,106,110,-0.2930814528240193,128,139,122,106
3.969018,106,110,-0.2930814528240193,128,139,122,105
3.969784,105,110,-0.2990275560924334,128,138,122,105
3.970549,105,110,-0.2990275560924334,128,138,122,105
3.971314,105,110,-0.301721882041006,128,137,122,105
3.972079,105,110,-0.30422279823484893,128,137,123,105
3.9728440000000003,105,110,-0.3086156123356303,128,136,123,105
3.973609,105,110,-0.3086156123356303,128,136,123,105
3.974374,105,110,-0.31049261102226755,128,135,123,105
3.975139,105,110,-0.31214940147535836,128,135,124,105
3.975904,105,110,-0.3135770292915796,128,134,124,105
3.9766690000000002,105,110,-0.31572296964410307,128,133,124,105
3.977434,105,110,-0.31572296964410307,128,133,124,105
3.978199,105,110,-0.31643036357215115,128,132,125,105
3.978964,105,110,-0.3168897576188719,128,131,125,105
3.9797290000000003,105,110,-0.31705268689782173,128,130,125,105
3.980494,105,110,-0.31705268689782173,128,130,125,105
3.981259,105,110,-0.3167552874960943,128,129,126,105
3.982024,105,110,-0.31620501892555697,128,129,126,105
3.982789,105,110,-0.31540590877835273,128,128,126,105
3.9835540000000003,105,110,-0.31307426386516213,128,127,127,105
3.984319,105,110,-0.31307426386516213,128,127,127,105
3.985084,105,110,-0.3115537740089404,128,126,127,105
3.985849,105,110,-0.30980653238660866,128,125,128,105
3.986614,105,110,-0.30783955628887905,128,125,128,105
3.9873790000000002,105,110,-0.3032824594791665,128,124,128,105
3.988144,105,110,-0.3032824594791665,128,124,128,105
3.988909,105,110,-0.3007123629964156,128,123,129,106
3.989675,106,110,-0.29503711892829776,128,122,129,106
3.99044,106,110,-0.29503711892829776,128,122,129,106
3.991205,106,110,-0.2919519831662322,128,122,130,106
3.9919700000000002,106,110,-0.2853326982967266,128,121,130,106
3.992735,106,110,-0.2853326982967266,128,121,130,106
3.9935,106,110,-0.28181554867755976,128,120,131,106
3.994265,106,110,-0.2781697238569912,128,120,131,106
3.9950300000000003,106,110,-0.270521025192491,128,119,131,106
3.995795,106,110,-0.270521025192491,128,119,131,107
3.99656,107,110,-0.26652713459645994,128,119,132,107
3.997325,107,110,-0.26242553531696255,128,119,132,107
3.99809,107,110,-0.25821921398695447,128,118,132,107
3.9988550000000003,107,110,-0.24950034185653522,128,118,133,107
3.9996199999999997,107,110,-0.24950034185653522,128,118,133,107
4.000385,107,110,-0.2449887545157083,128,117,133,107
4.00115,107,110,-0.24037737207534282,128,117,134,108
4.0019149999999994,108,110,-0.23566617145744106,128,117,134,108
4.00268,108,110,-0.2308561276927599,128,116,134,108
4.003444999999999,108,110,-0.22594921393993492,128,116,134,108
4.00421,108,110,-0.2209484015054998,128,116,135,108
4.004975,108,110,-0.21585665986477368,128,116,135,108
4.005739999999999,108,110,-0.2106779566836404,128,115,135,109
4.006505,109,110,-0.20541825784114978,128,115,136,109
4.007269999999999,109,110,-0.20008152745297494,128,115,136,109
4.008035,109,110,-0.19467772789568585,128,115,136,109
4.0088,109,110,-0.18921181983182342,128,114,136,109
4.0095659999999995,110,110,-0.17813151242041925,128,114,137,110
4.010331,110,110,-0.17813151242041925,128,114,137,110
4.011095999999999,110,110,-0.1725360260645364,128,114,137,110
4.011861,110,110,-0.16691425724094058,128,114,137,110
4.012626,110,110,-0.16127715844536816,128,114,138,110
4.0133909999999995,110,110,-0.15563368062603486,128,114,138,111
4.014156,111,110,-0.14999277321392063,128,114,138,111
4.014920999999999,111,110,-0.14436438415369646,128,114,138,111
4.015686,111,110,-0.13875445993532073,128,114,138,111
4.016451,111,110,-0.13317194562625842,128,114,139,111
4.0172159999999995,111,110,-0.12762178490432954,128,114,139,111
4.017981,111,110,-0.12211092009113615,128,114,139,112
4.018745999999999,112,110,-0.1166422921860784,128,114,139,112
4.019511,112,110,-0.11121884090092243,128,114,139,112
4.020276,112,110,-0.10584250469491129,128,114,139,112
4.021040999999999,112,110,-0.10051522081038235,128,114,140,112
4.021806,112,110,-0.09523392530889059,128,114,140,113
4.022570999999999,113,110,-0.08999855310778763,128,114,140,113
4.023336,113,111,-0.08480503801727798,128,114,140,113
4.024101,113,111,-0.07965031277789322,128,114,140,113
4.024865999999999,113,111,-0.07452830909838952,128,114,140,113
4.025631,113,111,-0.06943495769402437,128,114,140,113
4.026396,113,111,-0.06436318832522413,128,114,140,114
4.0271609999999995,114,111,-0.05930492983657271,128,114,140,114
4.027926,114,111,-0.05425511019613951,128,114,140,114
4.028690999999999,114,111,-0.049202656535120556,128,114,140,114
4.029457,114,111,-0.039063551731369404,128,114,141,114
4.030221999999999,114,111,-0.039063551731369404,128,114,141,114
4.030987,114,111,-0.033957751027049204,128,114,141,115
4.031752,115,111,-0.02881701725998877,128,114,141,115
4.0325169999999995,115,111,-0.023632273980454064,128,114,141,115
4.033282,115,111,-0.01839444414472562,128,113,141,115
4.034046999999999,115,111,-0.013095450156241573,128,113,141,115
4.034812,115,111,-0.007728213906836171,128,113,141,116
4.035577,116,111,-0.0022836568181006643,128,113,141,116
4.036341999999999,116,111,0.003243300117174661,128,112,141,116
4.037107,116,111,0.008859736293518336,128,112,140,116
4.037871999999999,116,111,0.014570731451253517,128,112,140,116
4.038637,116,111,0.020381365634965527,128,111,140,117
4.039402,117,111,0.026294719151979236,128,111,140,117
4.040166999999999,117,111,0.03231287253086757,128,111,140,117
4.040932,117,111,0.03843590648002476,128,110,140,117
4.041697,117,111,0.04466490184630439,128,110,140,117
4.0424619999999996,117,111,0.050997939573783256,128,110,140,118
4.043227,118,111,0.05743110066264419,128,109,140,118
4.043991999999999,118,111,0.06396046612821148,128,109,140,118
4.044757,118,111,0.07057911696013455,128,109,140,118
4.045522,118,111,0.07728113408178772,128,109,140,119
4.0462869999999995,119,111,0.084058598309872,128,108,140,119
4.047052,119,111,0.09090259031425585,128,108,139,119
4.047816999999999,119,111,0.09780219057808895,128,108,139,119
4.048582,119,111,0.10474947935817737,128,108,139,119
4.049347999999999,120,111,0.1187404421270825,128,108,139,120
4.050113,120,111,0.1187404421270825,128,108,139,120
4.050878,120,111,0.12576327514564623,128,107,139,120
4.051642999999999,120,111,0.13279211466304455,128,107,139,120
4.052408,120,111,0.13981503922151195,128,107,139,121
4.053172999999999,121,111,0.14682312690636057,128,107,138,121
4.053938,121,111,0.1538094553089345,128,107,138,121
4.054703,121,111,0.1607631014900136,128,107,138,121
4.055467999999999,121,111,0.1676791419436679,128,107,138,122
4.056233,122,111,0.17454965256162575,128,108,138,122
4.056997999999999,122,111,0.18137070859812607,128,108,138,122
4.057763,122,111,0.1881353846353267,128,108,138,122
4.058528,122,111,0.19483975454923919,128,108,137,123
4.059292999999999,123,111,0.2014798914762284,128,108,137,123
4.060058,123,111,0.2080518677800931,128,108,137,123
4.060823,123,111,0.21455075501974752,128,108,137,123
4.0615879999999995,123,111,0.22097262391753728,128,108,137,123
4.062353,123,111,0.22730954432816602,128,109,137,124
4.063117999999999,124,111,0.23355558520829356,128,109,137,124
4.063883,124,111,0.23970081458678735,128,109,137,124
4.064648,124,111,0.24573429953566453,128,109,136,124
4.0654129999999995,124,111,0.2516451061417258,128,110,136,124
4.066178,124,111,0.2574182994789073,128,110,136,125
4.066942999999999,125,111,0.26303894358136926,128,110,136,125
4.067708,125,111,0.2684911014173188,128,111,136,125
4.068473,125,111,0.27375783486359495,128,111,136,125
4.0692379999999995,125,111,0.27882020468101393,128,112,136,125
4.070004,126,111,0.2882610907499969,128,113,135,126
4.070768999999999,126,111,0.2882610907499969,128,113,135,126
4.071534,126,111,0.29260372273220664,128,114,135,126
4.072298999999999,126,111,0.29667022250312175,128,115,135,126
4.073064,126,111,0.3004456449014183,128,115,135,126
4.073829,126,111,0.30391404351865525,128,116,135,126
4.074593999999999,126,112,0.30706247068032694,128,117,134,126
4.075359,126,112,0.309879977427785,128,118,134,126
4.076124,126,112,0.3123576135009914,128,119,134,127
4.0768889999999995,127,112,0.3144874273221728,128,120,134,127
4.077654,127,112,0.31626746598034056,128,121,134,127
4.078418999999999,127,112,0.3176947752167094,128,122,133,127
4.079184,127,112,0.31877039941099394,128,122,133,127
4.079949,127,112,0.31949838156859917,128,123,133,127
4.0807139999999995,127,112,0.3198847633087165,128,124,133,127
4.081479,127,112,0.3199375848533402,128,125,132,127
4.082243999999999,127,112,0.31966488501716367,128,126,132,127
4.083009,127,112,0.31907770119841583,128,127,132,127
4.083774,127,112,0.31818706937060837,128,128,132,127
4.0845389999999995,127,112,0.317006024075183,128,129,132,127
4.085304,127,112,0.31554459841508053,128,129,131,127
4.086068999999999,127,112,0.3138168240492512,128,130,131,127
4.086834,127,112,0.3118337311880601,128,131,131,127
4.087599,127,112,0.3096073485896137,128,131,130,127
4.088363999999999,127,112,0.3071487035570093,128,132,130,126
4.089129,126,112,0.3044698219364984,128,133,130,126
4.089894999999999,126,112,0.2984934450279321,128,134,129,126
4.09066,126,112,0.2984934450279321,128,134,129,126
4.091425,126,112,0.2952159941444138,128,134,129,126
4.0921899999999996,126,112,0.2917573954847518,128,135,129,126
4.092955,126,112,0.28812566761529157,128,135,128,126
4.093719999999999,126,112,0.28433082765358003,128,136,128,126
4.094485,126,112,0.280379891272835,128,136,128,126
4.09525,126,112,0.2762798727073021,128,137,127,126
4.0960149999999995,126,112,0.2720367847585059,128,137,127,125
4.09678,125,112,0.2676576388023365,128,137,127,125
4.097544999999999,125,112,0.26314844479701077,128,138,126,125
4.09831,125,112,0.2585142112918846,128,138,126,125
4.099075,125,112,0.25376094543711963,128,139,126,125
4.0998399999999995,125,112,0.24889365299415478,128,139,125,125
4.100605,125,112,0.2439173383470273,128,139,125,125
4.101369999999999,125,112,0.23883600451448808,128,140,125,124
4.102135,124,112,0.23365465316292422,128,140,124,124
4.1029,124,112,0.22837728462008267,128,140,124,124
4.1036649999999995,124,112,0.22300789788956485,128,140,124,124
4.10443,124,112,0.2175504906660816,128,141,123,124
4.105194999999999,124,112,0.2120100593514809,128,141,123,124
4.10596,124,112,0.20639059907150428,128,141,123,123
4.106725,123,112,0.20069510369326649,128,142,122,123
4.107489999999999,123,112,0.1949285658434696,128,142,122,123
4.108255,123,112,0.18909397692729607,128,142,122,123
4.109019999999999,123,112,0.18319532714800515,128,142,121,123
4.109786,123,112,0.17122479992564818,128,143,121,123
4.110551,123,112,0.17122479992564818,128,143,121,122
4.1113159999999995,122,112,0.16515989706503686,128,143,120,122
4.112081,122,112,0.1590478825499378,128,143,120,122
4.112845999999999,122,112,0.15289274089070365,128,143,120,122
4.113611,122,112,0.14669745552681868,128,143,119,122
4.114376,122,113,0.1404680088508345,128,144,119,122
4.1151409999999995,122,113,0.13420738223286602,128,144,119,121
4.115906,121,113,0.1279205560456503,128,144,119,121
4.116670999999999,121,113,0.12161050969010209,128,144,118,121
4.117436,121,113,0.115283221621378,128,144,118,121
4.118201,121,113,0.10894266937542797,128,144,118,121
4.1189659999999995,121,113,0.10259182959599454,128,144,118,120
4.119731,120,113,0.0962356780620929,128,144,118,120
4.120495999999999,120,113,0.08987918971587992,128,144,117,120
4.121261,120,113,0.08352533869095478,128,144,117,120
4.122026,120,113,0.07717809834104244,128,144,117,120
4.122790999999999,120,113,0.07084244126905069,128,144,117,119
4.123556,119,113,0.06452133935646102,128,144,117,119
4.124320999999999,119,113,0.058218763793065946,128,144,117,119
4.125086,119,113,0.0519386851070146,128,144,116,119
4.125851,119,113,0.04568307319513995,128,144,116,119
4.126615999999999,119,113,0.03945489735355698,128,144,116,119
4.127381,119,113,0.0332581263085125,128,144,116,118
4.128146,118,113,0.027094728247455152,128,144,116,118
4.1289109999999996,118,113,0.020966670850314867,128,144,116,118
4.129677,118,113,0.00882244641890635,128,144,116,118
4.1304419999999995,118,113,0.00882244641890635,128,144,116,118
4.131207,118,113,0.0028082124909414607,128,144,116,117
4.131971999999999,117,113,-0.0031668144968275895,128,144,116,117
4.132737,117,113,-0.009101668927044868,128,144,115,117
4.133502,117,113,-0.014998385499011087,128,144,115,117
4.1342669999999995,117,113,-0.020855999196528936,128,144,115,117
4.135032,117,113,-0.02667854525572871,128,144,115,117
4.135796999999999,117,113,-0.0324660591328565,128,144,115,116
4.136562,116,113,-0.03822157647207468,128,144,115,116
4.137327,116,113,-0.04394813307327519,128,144,115,116
4.138091999999999,116,113,-0.0496477648599421,128,144,115,116
4.138857,116,113,-0.055323507847078957,128,144,115,116
4.139621999999999,116,113,-0.06097939810922209,128,144,115,116
4.140387,116,113,-0.06661747174856814,128,144,115,115
4.141152,115,113,-0.07224076486320863,128,144,115,115
4.141916999999999,115,113,-0.07785131351552398,128,144,115,115
4.142682,115,113,-0.08345115370072531,128,144,116,115
4.143446999999999,115,113,-0.08904032131560777,128,144,116,115
4.144212,115,113,-0.09461785212749677,128,144,116,115
4.144977,115,113,-0.10018478174342389,128,144,116,114
4.145741999999999,114,113,-0.10573714557954583,128,144,116,114
4.146507,114,113,-0.11127297883085237,128,144,116,114
4.147272,114,113,-0.11678931644113318,128,144,116,114
4.1480369999999995,114,113,-0.12228119307325697,128,144,116,114
4.148802,114,114,-0.12774564307975808,128,144,116,114
4.1495679999999995,113,114,-0.1385673989004417,128,144,116,113
4.150333,113,114,-0.1385673989004417,128,144,116,113
4.151097999999999,113,114,-0.14391477160839003,128,144,117,113
4.151863,113,114,-0.14921385142200827,128,144,117,113
4.152628,113,114,-0.15445767071385236,128,144,117,113
4.1533929999999994,113,114,-0.1596422613775824,128,143,117,113
4.154158,113,114,-0.16476265480134175,128,143,117,113
4.154922999999999,113,114,-0.16981488184160645,128,143,117,112
4.155688,112,114,-0.17479697279750034,128,143,117,112
4.156453,112,114,-0.17970295738563188,128,143,117,112
4.157217999999999,112,114,-0.1845328647154306,128,143,118,112
4.157983,112,114,-0.18928472326503537,128,143,118,112
4.158747999999999,112,114,-0.19395556085770888,128,142,118,112
4.159513,112,114,-0.19854540463882106,128,142,118,112
4.160278,112,114,-0.203053281053415,128,142,118,111
4.161042999999999,111,114,-0.20747821582435416,128,142,118,111
4.161808,111,114,-0.21181923393108773,128,142,119,111
4.162573,111,114,-0.2160753595890294,128,141,119,111
4.1633379999999995,111,114,-0.22024461622955988,128,141,119,111
4.164103,111,114,-0.22432202648070637,128,141,119,111
4.164867999999999,111,114,-0.22830561214844508,128,141,119,111
4.165633,111,114,-0.23219039419869864,128,141,120,111
4.166398,111,114,-0.23597139273999065,128,140,120,110
4.1671629999999995,110,114,-0.23964062700681196,128,140,120,110
4.167928,110,114,-0.24319211534369878,128,140,120,110
4.168692999999999,110,114,-0.24661787519001724,128,139,120,110
4.169459,110,114,-0.25306027455633384,128,139,121,110
4.170223999999999,110,114,-0.25306027455633384,128,139,121,110
4.170989,110,114,-0.25605894430244913,128,138,121,110
4.171754,110,114,-0.25889794598494803,128,138,121,110
4.172518999999999,110,114,-0.26156729231477055,128,138,121,110
4.173284,110,114,-0.26405999502191646,128,137,122,110
4.174048999999999,110,114,-0.2663670648454951,128,137,122,110
4.174814,110,114,-0.26848051152455127,128,136,122,110
4.175579,110,114,-0.2703953437896822,128,136,122,110
4.176343999999999,110,114,-0.2721045693554435,128,135,122,110
4.177109,110,114,-0.2736031949135626,128,134,123,110
4.177874,110,114,-0.2748882261269341,128,134,123,110
4.1786389999999995,110,114,-0.27595666762445625,128,133,123,109
4.179404,109,114,-0.2768075229966472,128,133,123,109
4.180168999999999,109,115,-0.27744179479211056,128,132,124,109
4.180934,109,115,-0.27786048451479467,128,132,124,109
4.181699,109,115,-0.27806659262208644,128,131,124,110
4.1824639999999995,110,115,-0.2780631185237044,128,131,124,110
4.183229,110,115,-0.2778550605814358,128,130,125,110
4.183993999999999,110,115,-0.2774494161096979,128,129,125,110
4.184759,110,115,-0.2768511813769153,128,129,125,110
4.185524,110,115,-0.27606835160772747,128,128,125,110
4.1862889999999995,110,115,-0.27510692098602046,128,128,126,110
4.187054,110,115,-0.2739768826587668,128,128,126,110
4.187818999999999,110,115,-0.272684228740694,128,127,126,110
4.188584,110,115,-0.2712379503197818,128,127,126,110
4.189349999999999,110,115,-0.2679134792261971,128,126,127,110
4.190115,110,115,-0.2679134792261971,128,126,127,110
4.19088,110,115,-0.26604926365648557,128,126,127,110
4.191644999999999,110,115,-0.26405937780649247,128,125,127,110
4.19241,110,115,-0.2619478077411007,128,125,128,110
4.193174999999999,110,115,-0.25972153854832447,128,125,128,110
4.19394,110,115,-0.2573825543503923,128,124,128,110
4.194705,110,115,-0.25493283831562635,128,124,128,111
4.195469999999999,111,115,-0.2523753726710813,128,124,129,111
4.196235,111,115,-0.249710138715963,128,123,129,111
4.197,111,115,-0.2469351168357937,128,123,129,111
4.1977649999999995,111,115,-0.24404928651732083,128,123,129,111
4.19853,111,115,-0.24104962636417093,128,122,130,111
4.199294999999999,111,115,-0.23793211411324025,128,122,130,111
4.20006,111,115,-0.23469172665179158,128,122,130,111
4.200825,111,115,-0.23132344003527258,128,121,131,111
4.2015899999999995,111,115,-0.22782122950582706,128,121,131,112
4.202355,112,115,-0.22418006951149896,128,121,131,112
4.203119999999999,112,115,-0.22039493372611396,128,120,131,112
4.203885,112,115,-0.21645979506982502,128,120,132,112
4.20465,112,115,-0.21237062573030366,128,119,132,112
4.2054149999999995,112,115,-0.20812439718457532,128,119,132,112
4.20618,112,115,-0.20371808022148902,128,118,132,112
4.206944999999999,112,115,-0.1991486449647751,128,118,133,113
4.20771,113,115,-0.19441506089671212,128,117,133,113
4.208475,113,115,-0.1895162968823886,128,117,133,113
4.209241,113,116,-0.17922810153884464,128,116,134,113
4.210006,113,116,-0.17922810153884464,128,116,134,113
4.210770999999999,113,116,-0.17384060507999627,128,115,134,113
4.211536,113,116,-0.16829479846797923,128,115,134,114
4.212301,114,116,-0.16259264786508523,128,115,134,114
4.2130659999999995,114,116,-0.15673811897333176,128,114,134,114
4.213831,114,116,-0.1507361770623653,128,114,135,114
4.214595999999999,114,116,-0.1445917869978061,128,113,135,114
4.215361,114,116,-0.13830991327005787,128,113,135,115
4.216126,115,116,-0.13189552002351246,128,112,135,115
4.2168909999999995,115,116,-0.1253555710861583,128,112,135,115
4.217656,115,116,-0.11869502999957103,128,112,136,115
4.218420999999999,115,116,-0.11192286004928512,128,111,136,116
4.219186,116,116,-0.10504302429549676,128,111,136,116
4.219951,116,116,-0.09806548560407632,128,111,136,116
4.2207159999999995,116,116,-0.09099520667792152,128,110,136,116
4.221481,116,116,-0.0838401500885717,128,110,137,117
4.222245999999999,117,116,-0.07660727830809791,128,110,137,117
4.223011,117,116,-0.06930455374122785,128,110,137,117
4.223776,117,116,-0.06193893875772437,128,109,137,117
4.224540999999999,117,116,-0.054519395724938136,128,109,137,118
4.225306,118,116,-0.04705088704057849,128,109,137,118
4.226070999999999,118,116,-0.03954337516562984,128,109,137,118
4.226836,118,116,-0.032003822657412244,128,109,138,118
4.227601,118,116,-0.02444019220277633,128,109,138,119
4.228365999999999,119,116,-0.01685844665139383,128,109,138,119
4.229131,119,116,-0.009267549049130113,128,109,138,119
4.229896999999999,119,116,0.00591084894297579,128,108,138,119
4.230662,119,116,0.00591084894297579,128,108,138,120
4.231427,120,116,0.013483421959031096,128,108,138,120
4.2321919999999995,120,116,0.02103429221140905,128,108,138,120
4.232957,120,116,0.028556495171273594,128,109,138,120
4.233721999999999,120,116,0.036043065912804026,128,109,139,121
4.234487,121,116,0.043484039079828965,128,109,139,121
4.235252,121,116,0.05087344885257234,128,109,139,121
4.2360169999999995,121,116,0.058203328914474724,128,109,139,121
4.236782,121,117,0.06546571241916523,128,109,139,121
4.237546999999999,121,117,0.07265263195758247,128,109,139,122
