Time,Centered Angle,Centered Low Frequency Carrier,Centered Tremor,Centered Envelope,Centered Torque,Normalized WFE Displacement,centeredTorque
0.962073,152,255,-0.8599285277989,147,115,241,115
0.962831,152,255,-0.8565101222391631,147,113,245,113
0.963588,153,255,-0.8522148748073727,147,111,250,111
0.964346,154,255,-0.8470352629938871,147,109,255,109
0.965103,155,255,-0.8409647615149252,147,107,255,107
0.965861,156,255,-0.8340008424723833,147,105,255,105
0.966618,157,255,-0.8261409755155336,147,103,255,103
0.967376,158,255,-0.8173856280046033,147,101,255,101
0.968133,159,255,-0.8077352651760883,147,99,255,99
0.968891,161,255,-0.7971903503097872,147,97,255,97
0.969648,162,255,-0.7857543448975429,147,94,255,94
0.970406,164,255,-0.7734267088135557,147,92,255,92
0.971164,166,255,-0.76021290048629,147,90,255,90
0.971921,167,255,-0.7461173770718487,147,88,255,88
0.972679,169,255,-0.7311455946287981,147,86,255,86
0.973436,171,255,-0.7153090082943697,147,84,255,84
0.974194,173,255,-0.6986170724619439,147,82,255,82
0.974951,175,255,-0.6810842409597928,147,80,255,80
0.975709,178,255,-0.6627239672309989,147,78,255,78
0.976466,180,255,-0.6435537045144883,147,76,255,76
0.977224,182,255,-0.6235879060270653,147,74,255,74
0.977981,185,255,-0.6028410251464724,147,73,255,73
0.978739,187,255,-0.5813285155953066,147,71,255,71
0.979496,190,255,-0.5590618316257561,147,69,255,69
0.980254,193,255,-0.5360534282051186,147,67,255,67
0.981012,196,255,-0.5123137612019723,147,65,255,65
0.981769,199,255,-0.4878512875729589,147,64,255,64
0.982527,202,255,-0.46267446555008035,147,62,255,62
0.983284,205,255,-0.4367907548284746,147,60,255,60
0.984042,208,255,-0.41021061675449827,147,59,255,59
0.984799,211,255,-0.3829395145141539,147,57,255,57
0.985557,214,255,-0.3549889133217107,147,55,255,55
0.986314,218,255,-0.3263682806084389,147,54,255,54
0.987072,221,255,-0.29708708621141305,147,52,255,52
0.987829,225,255,-0.26715880256229474,147,51,255,51
0.988587,228,255,-0.23659590487596502,147,49,255,49
0.989344,232,255,-0.20541487133896855,147,48,255,48
0.990102,235,255,-0.1736331832976612,147,46,255,46
0.99086,239,255,-0.1412713254460267,147,45,255,45
0.991617,243,255,-0.10835278601301888,147,44,255,44
0.992375,247,255,-0.07490405694934003,147,42,255,42
0.993132,251,255,-0.04095563411364547,147,41,255,41
0.99389,255,255,-0.006542017457987401,147,40,255,40
0.994647,255,255,0.028299288787480257,147,39,255,39
0.995405,255,255,0.06353077593072835,147,38,255,38
0.996162,255,255,0.09910893063500524,147,37,255,37
0.99692,255,255,0.13499123473707236,147,37,255,37
0.997677,255,255,0.17113316506653997,147,36,255,36
0.998435,255,255,0.20749019326647136,147,36,255,36
0.999192,255,255,0.2440167856152473,147,35,255,35
0.99995,255,255,0.2806664028498777,147,35,255,35
1.000708,255,255,0.31739549999075445,147,35,255,35
1.001465,255,255,0.35415652616796,147,35,255,35
1.002223,255,255,0.39090292444926256,147,35,255,35
1.00298,255,255,0.4275861316698274,147,35,255,35
1.003738,255,255,0.4641585782637167,147,35,255,35
1.004495,255,255,0.5005696880973386,147,36,255,36
1.005253,255,255,0.5367688783048287,147,36,255,36
1.00601,255,255,0.5727055591255137,147,37,255,37
1.006768,255,255,0.6083281337435561,147,37,255,37
1.007525,255,255,0.6435849981297218,147,38,255,38
1.008283,255,255,0.6784245408855415,147,39,255,39
1.00904,255,255,0.7127951430897851,147,40,255,40
1.009798,255,255,0.746644178147434,147,42,255,42
1.010556,255,255,0.7799210116411475,147,43,255,43
1.011313,255,255,0.8125720011853684,147,44,255,44
1.012071,255,255,0.8445424962830903,147,46,255,46
1.012828,255,255,0.8757778381853569,147,48,255,48
1.013586,255,255,0.9062213597535952,147,50,255,50
1.014343,255,255,0.9358173853248597,147,52,255,52
1.015101,255,255,0.9645092305799663,147,54,255,54
1.015858,255,255,0.992243202414717,147,56,255,56
1.016616,255,255,1.0189685988141644,147,59,255,59
1.017373,255,255,1.044635708730047,147,61,255,61
1.018131,255,255,1.0692028119614436,147,64,255,64
1.018888,255,255,1.0926301790386572,147,66,255,66
1.019646,255,255,1.1148830711104645,147,69,255,69
1.020404,255,255,1.1359337398347227,147,72,255,72
1.021161,255,255,1.1557564272724354,147,75,255,75
1.021919,255,255,1.1743273657852973,147,78,255,78
1.022676,255,255,1.1916247779367761,147,81,255,81
1.023434,255,255,1.2076308763968036,147,84,255,84
1.024191,255,255,1.2223268638500615,147,87,255,87
1.024949,255,255,1.235696932907977,147,90,255,90
1.025706,255,255,1.247726266024426,147,93,255,93
1.026464,255,255,1.258404035415205,147,96,255,96
1.027221,255,255,1.2677244029812957,147,100,255,100
1.027979,255,255,1.2756845202359453,147,103,255,103
1.028736,255,255,1.282287528235656,147,106,255,106
1.029494,255,255,1.2875395575150403,147,109,255,109
1.030252,255,255,1.2914547280256303,147,112,255,112
1.031009,255,255,1.2940471490786265,147,115,255,115
1.031767,255,255,1.2953379192916064,147,119,255,119
1.032524,255,255,1.2953451265392928,147,122,255,122
1.033282,255,255,1.2940928479083105,147,125,255,125
1.034039,255,255,1.2915991496559842,147,128,255,128
1.034797,255,255,1.2878830871732134,147,130,255,130
1.035554,255,255,1.2829637049513953,147,133,255,133
1.036312,255,255,1.2768550365534648,147,136,255,136
1.037069,255,255,1.2695701045889836,147,139,255,139
1.037827,255,255,1.261121920693387,147,142,255,142
1.038584,255,255,1.2515204855112807,147,145,255,145
1.039342,255,255,1.240777788683881,147,147,255,147
1.0401,255,255,1.2289048088405548,147,150,255,150
1.040857,255,255,1.2159185135944495,147,153,255,153
1.041615,255,255,1.2018388595422598,147,155,255,155
1.042372,255,255,1.1866937922680751,147,158,255,158
1.04313,255,255,1.1705172463512925,147,160,255,160
1.043887,255,255,1.153351145378647,147,163,255,163
1.044645,255,255,1.1352424019602811,147,165,255,165
1.045402,255,255,1.11624791774988,147,167,215,167
1.04616,255,255,1.096427583468846,147,169,148,169
1.046917,255,255,1.0758422789344717,147,171,81,171
1.047675,255,255,1.0545588730921276,147,173,14,173
1.048432,255,255,1.0326442240514246,147,174,1,174
1.04919,255,255,1.0101631791263257,147,176,1,176
1.049947,255,255,0.9871815748791566,147,177,1,177
1.050705,255,255,0.9637612371685591,147,178,1,178
1.051463,255,255,0.939964981201282,147,179,1,179
1.05222,255,255,0.9158536115877925,147,180,1,180
1.052978,255,255,0.8914849224017365,147,180,1,180
1.053735,255,255,0.8669196972431233,147,181,1,181
1.054493,255,255,0.8422127093052619,147,181,1,181
1.05525,255,255,0.8174197214453949,147,182,1,182
1.056008,255,255,0.7925934862589858,147,182,1,182
1.056765,255,255,0.7677837461576181,147,182,1,182
1.057523,255,255,0.743037233450459,147,182,1,182
1.05828,255,255,0.7183976704292605,147,182,1,182
1.059038,255,255,0.6939037694568189,147,181,1,181
1.059795,255,255,0.6695902330589059,147,181,1,181
1.060553,255,255,0.6454877540195493,147,181,1,181
1.061311,255,255,0.6216220154796841,147,180,1,180
1.062068,255,255,0.5980166910390668,147,180,1,180
1.062826,255,255,0.5746904448614601,147,179,1,179
1.063583,255,255,0.5516589317829746,148,179,1,179
1.064341,255,255,0.5289347974235351,148,178,1,178
1.065098,255,255,0.506530678301456,148,178,1,178
1.065856,255,255,0.484454201950984,148,177,1,177
1.066613,255,255,0.462711987042858,148,176,1,176
1.067371,255,255,0.44130964350773755,148,176,1,176
1.068128,255,255,0.42025077266252137,148,175,1,175
1.068886,255,255,0.39953696733940147,148,174,1,174
1.069643,255,255,0.3791708120176991,148,174,1,174
1.070401,255,255,0.35915088295832737,148,173,1,173
1.071159,255,255,0.33947874834089387,148,172,1,172
1.071916,255,255,0.32015296840329954,148,172,1,172
1.072674,255,255,0.3011730955838789,148,171,1,171
1.073431,255,255,0.2825366746659073,148,170,1,170
1.074189,255,255,0.26424424292449483,148,170,1,170
1.074946,255,255,0.24629433027576977,148,169,1,169
1.075704,255,255,0.22868445942826138,148,168,1,168
1.076461,255,255,0.21141614603643732,148,168,1,168
1.077219,255,255,0.19448589885638698,148,167,1,167
1.077976,255,255,0.1778932199034645,148,166,1,166
1.078734,255,255,0.1616366046119556,148,166,1,166
1.079491,255,255,0.1457155419965584,148,165,1,165
1.080249,255,255,0.13012851481574866,148,164,1,164
1.081007,255,255,0.11487299973687246,148,164,1,164
1.081764,255,255,0.09994846750295505,148,163,1,163
1.082522,255,255,0.08535238310108051,148,163,1,163
1.083279,255,255,0.07108220593237594,148,162,1,162
1.084037,255,255,0.05713738998342875,148,161,1,161
1.084794,254,255,0.043514383999185974,148,161,1,161
1.085552,252,255,0.03021163165710808,148,160,1,160
1.086309,251,255,0.017223571742680664,148,159,1,159
1.087067,249,255,0.0045476383260581385,148,159,1,159
1.087824,247,255,-0.007821739060099248,148,158,1,158
1.088582,246,255,-0.019890135241765597,148,158,1,158
1.089339,244,255,-0.03166612922366424,148,157,1,157
1.090097,243,255,-0.04315630400847156,148,156,1,156
1.090855,241,255,-0.054372246415147554,148,156,1,156
1.091612,239,255,-0.06532254689649503,148,155,1,155
1.09237,238,255,-0.07601979935600163,149,155,1,155
1.093127,237,255,-0.08647760096401785,149,154,1,154
1.093885,235,255,-0.09670855197336427,149,154,1,154
1.094642,234,255,-0.10672625553443518,149,154,1,154
1.0954,232,255,-0.11654631750984011,149,153,1,153
1.096157,231,255,-0.12618134628870317,149,153,1,153
1.096915,230,255,-0.1356459526006415,149,153,1,153
1.097672,228,255,-0.1449547493295134,149,152,1,152
1.09843,227,255,-0.15411835132699234,149,152,1,152
1.099187,226,255,-0.16315137522607626,149,152,1,152
1.099945,224,255,-0.1720624392545156,149,152,1,152
1.100703,223,255,-0.18086216304829827,149,151,1,151
1.10146,222,255,-0.18956116746525942,149,151,1,151
1.102218,221,255,-0.19816507439882775,149,151,1,151
1.102975,219,255,-0.20668350659205154,149,151,1,151
1.103733,218,255,-0.21512208745190212,148,151,1,151
1.10449,217,255,-0.22348644086396208,148,151,1,151
1.105248,216,255,-0.23178419100752976,148,151,1,151
1.106005,215,255,-0.24001996217127128,148,151,1,151
1.106763,213,255,-0.24820137856938518,148,151,1,151
1.10752,212,255,-0.25633306415841894,148,150,1,150
1.108278,211,255,-0.2644216424548104,148,150,1,150
1.109035,210,255,-0.27247573635315914,148,150,1,150
1.109793,209,255,-0.28050296794531576,148,150,1,150
1.110551,207,255,-0.28851095834040474,148,150,1,150
1.111308,206,255,-0.29651032748574163,148,150,1,150
1.112066,205,255,-0.30451069398880865,148,151,1,151
1.112823,204,255,-0.31252567494026817,148,151,1,151
1.113581,203,255,-0.3205658857381485,148,151,1,151
1.114338,201,255,-0.32864493991319,148,151,1,151
1.115096,200,255,-0.33677744895547407,147,151,1,151
1.115853,199,255,-0.3449750221423362,147,151,1,151
1.116611,198,255,-0.35325326636766674,147,152,1,152
1.117368,197,255,-0.36162478597267816,147,152,1,152
1.118126,195,255,-0.37010118257811137,147,152,1,152
1.118883,194,255,-0.3786950549180245,147,152,1,152
1.119641,193,255,-0.387416998675147,147,153,1,153
1.120399,192,255,-0.3962766063179578,147,153,1,153
1.121156,190,255,-0.4052804669394087,146,154,1,154
1.121914,189,255,-0.4144351660974682,146,154,1,154
1.122671,188,255,-0.42374628565746325,146,154,1,154
1.123429,186,255,-0.43321840363631053,146,155,1,155
1.124186,185,255,-0.44285309404867707,146,155,1,155
1.124944,184,255,-0.4526529267551292,146,156,1,156
1.125701,182,255,-0.4626184673123016,145,156,1,156
1.126459,181,255,-0.47274927682517043,145,157,1,157
1.127216,179,255,-0.4830459118014416,145,157,1,157
1.127974,178,255,-0.4935079240081074,145,157,1,157
1.128731,176,255,-0.5041328603303009,145,158,1,158
1.129489,175,255,-0.5149212626323669,144,158,1,158
1.130247,173,255,-0.5258706676212778,144,159,1,159
1.131004,172,255,-0.5369786067124138,144,159,1,159
1.131762,170,255,-0.5482446058977446,144,159,1,159
1.132519,169,255,-0.5596651856164997,144,160,1,160
1.133277,167,255,-0.57123686062833,144,160,1,160
1.134034,166,255,-0.5829561398889975,143,161,1,161
1.134792,164,255,-0.5948165264286686,143,161,1,161
1.135549,163,255,-0.6068125172328205,143,161,1,161
1.136307,161,255,-0.6189366031258289,143,162,15,162
1.137064,159,255,-0.6311792686572308,143,162,45,162
1.137822,158,255,-0.6435269919907844,142,162,74,162
1.138579,156,255,-0.6559672447962358,142,162,102,162
1.139337,155,255,-0.668483492143931,142,163,130,163
1.140095,153,255,-0.6810551924022695,142,163,157,163
1.140852,151,255,-0.6936607971380215,142,163,184,163
1.14161,150,255,-0.7062747510195644,142,163,210,163
1.142367,148,255,-0.7188664917230471,142,163,235,163
1.143125,146,255,-0.7314054498415385,141,163,255,163
1.143882,145,255,-0.7438560487971592,141,163,255,163
1.14464,143,255,-0.756181704756257,141,162,255,162
1.145397,142,255,-0.7683428265476081,141,162,255,162
1.146155,140,255,-0.7803008155837049,141,161,255,161
1.146912,138,255,-0.7920170657851366,141,161,255,161
1.14767,137,255,-0.8034509635080742,141,160,255,160
1.148427,135,255,-0.8145668874749424,141,159,255,159
1.149185,134,255,-0.8253262087081927,141,158,255,158
1.149942,133,255,-0.8356972904672884,140,158,255,158
1.1507,131,255,-0.8456444881888452,140,157,255,157
1.151458,130,255,-0.855137149430028,140,155,255,155
1.152215,129,255,-0.8641446138151047,140,154,255,154
1.152973,128,255,-0.8726362129852748,140,153,255,153
1.15373,127,255,-0.8805852705517435,140,152,255,152
1.154488,126,255,-0.8879631020520465,140,150,255,150
1.155245,125,255,-0.8947450149096295,140,149,255,149
1.156003,124,255,-0.9009083083966654,140,148,255,148
1.15676,123,255,-0.9064332736001773,140,146,255,146
1.157518,122,255,-0.9113051933914303,140,144,255,144
1.158275,122,255,-0.9155113423985703,140,143,255,143
1.159033,121,255,-0.9190429869825651,140,141,255,141
1.15979,121,255,-0.9218963852164019,140,140,255,140
1.160548,120,255,-0.9240687868675747,140,138,255,138
1.161306,120,255,-0.9255604333838421,140,136,255,136
1.162063,120,255,-0.9263715578822127,140,135,255,135
1.162821,119,255,-0.9265013851412075,140,133,255,133
1.163578,119,255,-0.9259461315963319,140,132,255,132
1.164336,119,255,-0.9247020053388271,140,130,255,130
1.165093,119,255,-0.9227582061176207,140,128,255,128
1.165851,119,255,-0.9201029253444307,140,126,255,126
1.166608,120,255,-0.9167193461021409,140,125,255,125
1.167366,120,255,-0.9125886431562769,140,123,255,123
1.168123,120,255,-0.9076879829696591,140,121,255,121
1.168881,121,255,-0.9019935237201914,140,119,255,119
1.169638,121,255,-0.8954784153217368,140,117,255,117
1.170396,122,255,-0.8881197994481058,140,115,255,115
1.171154,123,255,-0.8798958095600763,140,113,255,113
1.171911,124,255,-0.8707885709354394,140,111,255,111
1.172669,125,255,-0.8607842007020997,140,109,255,109
1.173426,126,255,-0.8498778078740766,140,106,255,106
1.174184,127,255,-0.8380684933904843,141,104,255,104
1.174941,128,255,-0.8253633501574272,141,102,255,102
1.175699,130,255,-0.8117724630927697,141,100,255,100
1.176456,131,255,-0.7973119091737172,141,98,255,98
1.177214,133,255,-0.7820017574872354,141,96,255,96
1.177971,134,255,-0.7658640692831756,141,94,255,94
1.178729,136,255,-0.7489248980301794,141,92,255,92
1.179486,138,255,-0.7312092894742364,141,90,255,90
1.180244,140,255,-0.7127442816998588,141,88,255,88
1.181002,142,255,-0.6935599051938987,141,86,255,86
1.181759,144,255,-0.6736871829118343,141,85,255,85
1.182517,146,255,-0.6531581303466365,141,83,255,83
1.183274,149,255,-0.6320077556000115,141,81,255,81
1.184032,151,255,-0.6102760594561029,141,80,255,80
1.184789,153,255,-0.588001035457499,141,79,255,79
1.185547,156,255,-0.5652236699835814,141,77,255,77
1.186304,158,255,-0.5419879423310944,141,76,255,76
1.187062,161,255,-0.5183368247969022,141,75,255,75
1.187819,164,255,-0.49431228276289496,141,74,255,74
1.188577,166,255,-0.46995827478298613,141,73,255,73
1.189334,169,255,-0.4453167526721082,141,73,255,73
1.190092,172,255,-0.42042766159721373,141,72,255,72
1.19085,174,255,-0.3953309401701695,141,71,255,71
1.191607,177,255,-0.3700665205424668,141,71,255,71
1.192365,180,255,-0.34467032850177487,141,70,255,70
1.193122,183,255,-0.31918128357017705,141,70,255,70
1.19388,185,255,-0.2936352991040966,141,70,255,70
1.194637,188,255,-0.26806728239584127,141,70,255,70
1.195395,191,255,-0.2425111347766517,141,70,255,70
1.196152,194,255,-0.21699975172123195,141,70,255,70
1.19691,197,255,-0.19156202295374208,141,70,255,70
1.197667,199,255,-0.16622583255511109,141,70,255,70
1.198425,202,255,-0.14101605907164885,141,70,255,70
1.199182,205,255,-0.1159545756248615,141,70,255,70
1.19994,208,255,-0.09105925002243917,141,70,255,70
1.200698,210,255,-0.06634694487029578,141,71,255,71
1.201455,213,255,-0.041829517685701666,141,71,255,71
1.202213,216,255,-0.017516821011313334,141,71,255,71
1.20297,219,255,0.006583297469864661,141,72,255,72
1.203728,221,255,0.030465994818710138,141,72,255,72
1.204485,224,255,0.05412543272347333,141,72,255,72
1.205243,226,255,0.07755977738252313,141,73,255,73
1.206,229,255,0.10076519938652449,141,73,255,73
1.206758,232,255,0.1237388736000143,141,73,255,73
1.207515,234,255,0.14647897904248397,141,74,255,74
1.208273,237,255,0.16898169876905778,141,74,255,74
1.20903,239,255,0.19124221975079614,141,75,255,75
1.209788,242,255,0.21325573275471324,141,75,255,75
1.210546,244,255,0.23501343222353444,141,76,255,76
1.211303,247,255,0.2565075161553337,141,76,255,76
1.212061,249,255,0.2777261859830318,141,77,255,77
1.212818,251,255,0.298657646453877,141,77,255,77
1.213576,254,255,0.3192871055089539,141,78,255,78
1.214333,255,255,0.33959777416280384,141,78,255,78
1.215091,255,255,0.3595758663831425,141,79,255,79
1.215848,255,255,0.37920159897084654,141,80,255,80
1.216606,255,255,0.39846119144022013,141,80,255,80
1.217363,255,255,0.4173368658995684,141,81,255,81
1.218121,255,255,0.4358138469322129,141,82,255,82
1.218878,255,255,0.45387936147793173,141,83,255,83
1.219636,255,255,0.47152063871496575,141,84,255,84
1.220394,255,255,0.4887279099425755,141,85,255,85
1.221151,255,255,0.5054934084642435,141,86,255,86
1.221909,255,255,0.5218093694715776,141,87,255,87
1.222666,255,255,0.5376720299289655,141,87,255,87
1.223424,255,255,0.5530746284590353,141,88,255,88
1.224181,255,255,0.5680154052289866,140,89,255,89
1.224939,255,255,0.5824906018378558,140,90,255,90
1.225696,255,255,0.5964994612046935,140,91,255,91
1.226454,255,255,0.6100392274578307,140,92,255,92
1.227211,255,255,0.623110145825191,140,93,255,93
1.227969,255,255,0.6357104625257282,140,94,255,94
1.228726,255,255,0.6478404246620357,140,95,255,95
1.229484,255,255,0.6595002801141856,140,96,255,96
1.230242,255,255,0.6706872774348248,140,97,255,97
1.230999,255,255,0.6814016657455927,140,98,255,98
1.231757,255,255,0.6916416946348859,140,99,255,99
1.232514,255,255,0.70140361405703,140,100,255,100
1.233272,255,255,0.7106836742329077,140,101,255,101
1.234029,255,255,0.7194761255520613,140,102,255,102
1.234787,255,255,0.727777218476306,140,103,255,103
1.235544,255,255,0.73558020344496,140,105,255,105
1.236302,255,255,0.7428783307816046,140,106,255,106
1.237059,255,255,0.7496658506025197,140,107,255,107
1.237817,255,255,0.7559370127268169,140,108,255,108
1.238574,255,255,0.7616860665882197,140,109,255,109
1.239332,255,255,0.7669092611486423,140,110,255,110
1.24009,255,255,0.7716018448134861,140,111,255,111
1.240847,255,255,0.7757590653487986,140,113,255,113
1.241605,255,255,0.7793771698001969,140,114,255,114
1.242362,255,255,0.7824504044136874,140,115,255,115
1.24312,255,255,0.7849730145583559,140,116,255,116
1.243877,255,255,0.7869372446509739,139,117,255,117
1.244635,255,255,0.7883363380825243,139,119,255,119
1.245392,255,255,0.7891595371466679,139,120,255,120
1.24615,255,255,0.7893990829702116,139,121,255,121
1.246907,255,255,0.7890452154455441,139,123,255,123
1.247665,255,255,0.7880871731650884,139,124,255,124
1.248422,255,255,0.7865181933577831,139,125,255,125
1.24918,255,255,0.7843305118276053,139,127,255,127
1.249937,255,255,0.7815193628941524,139,128,255,128
1.250695,255,255,0.7780809793352673,139,130,255,130
1.251453,255,255,0.7740175923317779,139,131,255,131
1.25221,255,255,0.7693314314142842,139,132,255,132
1.252968,255,255,0.7640317244120897,138,134,255,134
1.253725,255,255,0.7581276974041866,138,135,255,135
1.254483,255,255,0.7516335746723776,138,136,255,136
1.25524,255,255,0.7445665786565011,138,138,255,138
1.255998,255,255,0.7369469299117861,138,139,255,139
1.256755,255,255,0.7287948470682971,138,140,251,140
1.257513,255,255,0.7201345467925236,138,141,202,141
1.25827,255,255,0.7109892437510728,138,142,153,142
1.259028,255,255,0.7013831505764724,137,143,104,143
1.259785,255,255,0.6913434778351046,137,144,55,144
1.260543,255,255,0.6808944339972386,137,145,6,145
1.261301,255,255,0.6700642254091586,137,146,1,146
1.262058,255,255,0.6588810562673949,137,147,1,147
1.262816,255,255,0.6473721285950111,137,148,1,148
1.263573,255,255,0.6355696422200227,137,148,1,148
1.264331,255,255,0.6235027947558235,137,149,1,149
1.265088,255,255,0.6112027815836858,136,149,1,149
1.265846,255,255,0.598699795837306,136,150,1,150
1.266603,255,255,0.5860250283893788,136,150,1,150
1.267361,255,255,0.5732066678401734,136,150,1,150
1.268118,255,255,0.5602699005081089,136,151,1,151
1.268876,255,255,0.5472389104222815,136,151,1,151
1.269633,255,255,0.5341338793170146,136,151,1,151
1.270391,255,255,0.5209729866282689,136,151,1,151
1.271149,255,255,0.5077694094920578,135,151,1,151
1.271906,255,255,0.4945353227446781,135,151,1,151
1.272664,255,255,0.48127689892490155,135,151,1,151
1.273421,255,255,0.46800130827794184,135,152,1,152
1.274179,255,255,0.4547097187613197,135,152,1,152
1.274936,255,255,0.44140329605246426,135,152,1,152
1.275694,255,255,0.4280822035581455,135,152,1,152
1.276451,255,255,0.4147426024256727,135,152,1,152
1.277209,255,255,0.4013836515557637,135,152,1,152
1.277966,255,255,0.3879995076171332,134,152,1,152
1.278724,255,255,0.3745883250627855,134,152,1,152
1.279481,255,255,0.36114725614790444,134,152,1,152
1.280239,255,255,0.34767145094938945,134,152,1,152
1.280997,255,255,0.334160057386933,134,152,1,152
1.281754,255,255,0.32061122124568275,134,153,1,153
1.282512,255,255,0.3070240862004047,134,153,1,153
1.283269,255,255,0.2933997938411319,134,153,1,153
1.284027,255,255,0.27974048370027765,134,153,1,153
1.284784,255,255,0.2660472932811566,134,153,1,153
1.285542,255,255,0.25232635808787457,134,153,1,153
1.286299,255,255,0.23857981165657757,134,153,1,153
1.287057,255,255,0.22481478558802273,134,153,1,153
1.287814,255,255,0.21103740958142123,134,153,1,153
1.288572,255,255,0.19725381146950868,134,153,1,153
1.289329,255,255,0.18347411725482246,133,153,1,153
1.290087,255,255,0.16970645114718533,133,153,1,153
1.290845,255,255,0.15595893560227178,133,153,1,153
1.291602,255,255,0.1422436913613015,133,153,1,153
1.29236,254,255,0.12857183749176448,133,153,1,153
1.293117,253,255,0.1149544914291975,133,153,1,153
1.293875,251,255,0.10140476901989225,133,153,1,153
1.294632,250,255,0.08793578456457198,133,153,1,153
1.29539,249,255,0.07456065086295863,133,153,1,153
1.296147,248,255,0.061291479259215846,133,152,1,152
1.296905,247,255,0.04814337968819156,133,152,1,152
1.297662,246,255,0.035127460722483406,133,152,1,152
1.29842,244,255,0.022257829620203798,133,152,1,152
1.299177,243,255,0.009543592373464123,133,151,1,151
1.299935,242,255,-0.003003146242439093,133,151,1,151
1.300693,241,255,-0.015373282619286619,133,151,1,151
1.30145,240,255,-0.02755671426555195,133,150,1,150
1.302208,239,255,-0.03954433975551467,133,150,1,150
1.302965,238,255,-0.05133005867783876,133,149,1,149
1.303723,237,255,-0.06290477158372182,133,149,1,149
1.30448,236,255,-0.07426337993458557,133,148,1,148
1.305238,235,255,-0.08539878604940915,133,148,1,148
1.305995,234,255,-0.09630589305167768,133,147,1,147
1.306753,234,255,-0.10698060481605888,133,147,1,147
1.30751,233,255,-0.11741982591480046,133,146,1,146
1.308268,232,255,-0.12762046156390397,133,146,1,146
1.309025,231,255,-0.1375824175691176,133,145,1,145
1.309783,230,255,-0.14730260027177766,133,145,1,145
1.310541,230,255,-0.1567839164945313,133,144,1,144
1.311298,229,255,-0.16602727348699872,133,144,1,144
1.312056,228,255,-0.1750345788714001,133,143,1,143
1.312813,228,255,-0.18380774058816599,133,143,1,143
1.313571,227,255,-0.1923516668416179,133,142,1,142
1.314328,226,255,-0.20066826604573446,133,142,1,142
1.315086,226,255,-0.20876244676999917,133,141,1,141
1.315843,225,255,-0.21663811768544614,133,141,1,141
1.316601,225,255,-0.22430218751086622,133,140,1,140
1.317358,224,255,-0.2317575649592414,133,140,1,140
1.318116,224,255,-0.23901115868443537,133,139,1,139
1.318873,223,255,-0.24606987722821652,133,139,1,139
1.319631,223,255,-0.25293962896757205,133,139,1,139
1.320389,222,255,-0.2596273220624466,133,138,1,138
1.321146,222,255,-0.2661398644038084,133,138,1,138
1.321904,221,255,-0.27248516356222197,133,137,1,137
1.322661,221,255,-0.27867012673682556,133,137,1,137
1.323419,221,255,-0.2847016607048825,133,137,1,137
1.324176,220,255,-0.29058767177180933,133,136,1,136
1.324934,220,255,-0.29633406572179766,133,136,1,136
1.325691,220,255,-0.3019487477690213,133,136,1,136
1.326449,220,255,-0.3074366225094677,133,136,1,136
1.327206,219,255,-0.312804593873444,132,135,1,135
1.327964,219,255,-0.31805656507876057,132,135,1,135
1.328721,219,255,-0.3231994385846691,132,135,1,135
1.329479,218,255,-0.3282361160464944,132,135,1,135
1.330237,218,255,-0.33317049827109446,132,134,1,134
1.330994,218,255,-0.3380074851730894,132,134,1,134
1.331752,218,255,-0.34274797573194277,132,134,1,134
1.332509,218,255,-0.34739486794987307,132,134,1,134
1.333267,217,255,-0.3519490588106912,132,134,1,134
1.334024,217,255,-0.3564114442395036,132,133,1,133
1.334782,217,255,-0.36078291906337634,132,133,1,133
1.335539,217,255,-0.3650613769729448,132,133,1,133
1.336297,217,255,-0.3692477104850487,131,133,1,133
1.337054,217,255,-0.37334081090632787,131,133,1,133
1.337812,217,255,-0.3773395682978592,131,132,1,132
1.338569,216,255,-0.3812418714408491,131,132,1,132
1.339327,216,255,-0.38504760780341957,131,132,1,132
1.340085,216,255,-0.38875466350842297,131,132,1,132
1.340842,216,255,-0.392360923302454,131,131,1,131
1.3416,216,255,-0.39586427052592443,131,131,1,131
1.342357,216,255,-0.3992625870843294,131,131,1,131
1.343115,216,255,-0.4025527534206643,131,131,1,131
1.343872,216,255,-0.4057316484890533,130,130,1,130
1.34463,216,255,-0.40879414972954436,130,130,1,130
1.345387,216,255,-0.4117361330441512,130,130,1,130
1.346145,216,255,-0.41455247277409696,130,130,1,130
1.346902,216,255,-0.4172370416783589,130,129,1,129
1.34766,216,255,-0.4197847109134255,130,129,1,129
1.348417,216,255,-0.42218935001437036,130,129,1,129
1.349175,216,255,-0.42444682687717306,130,128,1,128
1.349932,216,255,-0.42655000774238305,130,128,1,128
1.35069,216,255,-0.4284957571800579,130,128,1,128
1.351448,217,255,-0.43028093807603324,130,127,1,127
1.352205,217,255,-0.4319034116195397,130,127,1,127
1.352963,217,255,-0.4333630372921178,129,127,1,127
1.35372,217,255,-0.4346606728579429,129,126,1,126
1.354478,217,255,-0.4357981743554326,129,126,1,126
1.355235,217,255,-0.4367803960902843,129,125,1,125
1.355993,218,255,-0.43761119062981124,129,125,1,125
1.35675,218,255,-0.4382934087987058,129,125,1,125
1.357508,218,255,-0.4388338996761547,129,124,1,124
1.358265,219,255,-0.4392355105943421,129,124,1,124
1.359023,219,255,-0.4395020871383291,129,124,1,124
1.35978,219,255,-0.4396344731473333,129,123,1,123
