time,rawAngle,baseAngle,tremor,envelope,torque,wfeDisp,centeredTorque
1.202019,255,85,1.6622680280475806,175,151,255,151
1.2028,255,85,1.7060031286600983,175,152,255,152
1.203581,255,85,1.7485210744726598,175,153,255,153
1.204362,255,85,1.789754411481731,175,154,255,154
1.205143,255,85,1.8296406605160778,175,155,255,155
1.205924,255,85,1.8681173170245096,175,156,255,156
1.206705,255,85,1.9051288508730864,175,157,255,157
1.207486,255,85,1.9406237061519476,175,157,255,157
1.208267,255,85,1.9745553009918386,175,158,255,158
1.209048,255,85,2.0068830273904665,175,159,255,159
1.209829,255,85,2.037572251048758,175,160,255,160
1.210611,255,85,2.0665933112170944,175,160,255,160
1.211392,255,85,2.093918520551632,176,161,255,161
1.212173,255,85,2.1195241649807763,176,162,255,162
1.212954,255,85,2.143387503581938,176,162,255,162
1.213735,255,85,2.165487768468517,176,163,255,163
1.214516,255,86,2.1858051646873298,176,163,255,163
1.215297,255,86,2.20432587012641,176,164,255,164
1.216078,255,86,2.2210390354333605,176,164,255,164
1.216859,255,86,2.235942783944216,176,165,255,165
1.21764,255,86,2.2490412116229086,177,165,224,165
1.218421,255,86,2.2603483870114167,177,166,181,166
1.219202,255,86,2.2698863511904896,177,166,136,166
1.219983,255,86,2.277688117751165,177,166,88,166
1.220764,255,86,2.283791672776953,177,167,38,167
1.221545,255,86,2.288240974836822,177,167,1,167
1.222326,255,86,2.2910829549889624,177,167,1,167
1.223107,255,86,2.2923615167953333,178,167,1,167
1.223888,255,86,2.292120536347013,178,167,1,167
1.224669,255,86,2.290397862300338,178,167,1,167
1.22545,255,86,2.287225315923845,178,167,1,167
1.226231,255,87,2.2826286911559928,178,167,1,167
1.227012,255,87,2.2766277546736866,178,167,1,167
1.227793,255,87,2.269236245971544,178,167,1,167
1.228574,255,87,2.260460877451917,179,167,1,167
1.229355,255,87,2.25030433452563,179,167,1,167
1.230137,255,87,2.238768275723375,179,167,1,167
1.230918,255,87,2.225854332817783,179,167,1,167
1.231699,255,87,2.211566110956079,179,167,1,167
1.23248,255,87,2.195910188803289,179,166,1,166
1.233261,255,87,2.1789021186959516,179,166,1,166
1.234042,255,87,2.1605594268062824,179,166,1,166
1.234823,255,87,2.1409086133167134,180,165,1,165
1.235604,255,87,2.119979152604764,180,165,1,165
1.236385,255,87,2.0978044934381295,180,165,1,165
1.237166,255,87,2.074419059179948,180,164,1,164
1.237947,255,88,2.0498572480041544,180,164,1,164
1.238728,255,88,2.0241534331208415,180,163,1,163
1.239509,255,88,1.997338963011553,180,163,1,163
1.24029,255,88,1.9694401616743582,180,162,1,162
1.241071,255,88,1.9404833288786631,180,161,1,161
1.241852,255,88,1.9104917404296045,180,161,1,161
1.242633,255,88,1.8794846484419756,181,160,1,160
1.243414,255,88,1.8474832816235531,181,160,1,160
1.244195,255,88,1.814503845567657,181,159,1,159
1.244976,255,88,1.7805665230549035,181,158,1,158
1.245757,255,88,1.7456874743639945,181,157,1,157
1.246538,255,88,1.7098828375913724,181,157,1,157
1.247319,255,88,1.6731707289796627,181,156,1,156
1.2481,255,88,1.6355642432546889,181,155,1,155
1.248881,255,88,1.5970804539710557,181,154,1,154
1.249662,255,89,1.557733413866045,181,153,1,153
1.250444,255,89,1.5175401552216654,181,152,1,152
1.251225,255,89,1.4765146902348303,181,152,1,152
1.252006,255,89,1.4346770113953313,181,151,1,151
1.252787,255,89,1.3920450918715643,181,150,1,150
1.253568,255,89,1.3486408859038663,181,149,1,149
1.254349,254,89,1.3044883292051823,181,148,1,148
1.25513,249,89,1.2596143393689918,181,147,1,147
1.255911,244,89,1.2140438162842966,181,146,1,146
1.256692,238,89,1.1678076425574708,181,145,1,145
1.257473,233,89,1.120935683940811,181,144,1,144
1.258254,228,89,1.0734587897676313,181,142,1,142
1.259035,222,89,1.025408793393691,181,141,1,141
1.259816,216,89,0.9768175126447538,182,140,1,140
1.260597,211,89,0.9277187502701676,182,139,1,139
1.261378,205,90,0.8781472944021581,182,138,1,138
1.262159,199,90,0.8281379190207483,182,137,1,137
1.26294,193,90,0.7777293844240105,182,136,1,136
1.263721,187,90,0.7269604377035654,182,135,1,135
1.264502,182,90,0.6758718132250343,182,133,1,133
1.265283,176,90,0.6245072331132886,182,132,1,132
1.266064,170,90,0.5729114077422703,182,131,1,131
1.266845,164,90,0.5211280362292261,182,130,1,130
1.267626,158,90,0.4692038069330918,182,129,1,129
1.268407,151,90,0.41718639795686535,182,128,1,128
1.269188,145,90,0.36512147765372166,182,126,1,126
1.269969,139,90,0.3130577051366693,182,125,1,125
1.270751,133,90,0.2610437307915508,182,124,1,124
1.271532,127,90,0.2091271967931951,182,123,1,123
1.272313,121,90,0.15736073762444636,182,122,1,122
1.273094,115,91,0.105793980597958,182,120,1,120
1.273875,109,91,0.05447854638038089,182,119,1,119
1.274656,103,91,0.0034680495189096518,182,118,1,118
1.275437,97,91,-0.04718590103015108,182,117,1,117
1.276218,92,91,-0.09743270137092512,182,116,1,116
1.276999,86,91,-0.14722375213595454,182,115,1,115
1.27778,80,91,-0.19651345795272473,182,114,1,114
1.278561,74,91,-0.24525722690899118,182,112,1,112
1.279342,69,91,-0.29341647001714066,182,111,1,111
1.280123,63,91,-0.3409546006777389,182,110,1,110
1.280904,58,91,-0.3878390341425775,182,109,1,109
1.281685,52,91,-0.43404118697733113,182,108,1,108
1.282466,47,91,-0.4795344765241074,182,107,1,107
1.283247,42,91,-0.5242943203640604,182,106,1,106
1.284028,36,91,-0.5682981357802975,182,105,1,105
1.284809,31,91,-0.6115253392212915,182,104,1,104
1.28559,26,92,-0.6539553457650065,182,103,1,103
1.286371,21,92,-0.6955705685839043,182,102,1,102
1.287152,17,92,-0.7363524184111409,182,101,1,101
1.287933,12,92,-0.7762833030080198,182,100,1,100
1.288714,7,92,-0.8153466266330367,182,99,1,99
1.289495,3,92,-0.8535257895126546,182,98,1,98
1.290277,1,92,-0.8908021873139631,182,98,1,98
1.291058,1,92,-0.9271592106195152,182,97,1,97
1.291839,1,92,-0.9625752444044912,182,96,1,96
1.29262,1,92,-0.9970296675163645,182,95,1,95
1.293401,1,92,-1.0304988521573282,182,94,1,94
1.294182,1,92,-1.0629591633695898,182,94,1,94
1.294963,1,92,-1.094383958523783,182,93,1,93
1.295744,1,92,-1.124747586810676,182,92,1,92
1.296525,1,92,-1.1540273887363524,182,92,1,92
1.297306,1,92,-1.1821986956210235,182,91,1,91
1.298087,1,93,-1.2092388291017027,182,90,1,90
1.298868,1,93,-1.2351311006388836,182,90,1,90
1.299649,1,93,-1.2598578110273828,181,89,1,89
1.30043,1,93,-1.283404249911585,181,89,1,89
1.301211,1,93,-1.3057596953051587,181,89,1,89
1.301992,1,93,-1.326912413115497,181,88,1,88
1.302773,1,93,-1.346852656673046,181,88,1,88
1.303554,1,93,-1.365570666265598,181,87,1,87
1.304335,1,93,-1.3830606686778035,181,87,1,87
1.305116,1,93,-1.3993158767360065,180,87,1,87
1.305897,1,93,-1.4143364888585424,180,87,1,87
1.306678,1,93,-1.4281246886117114,180,86,1,86
1.307459,1,93,-1.440689644271491,180,86,1,86
1.30824,1,93,-1.452044508391207,179,86,1,86
1.309021,1,93,-1.462209417375256,179,86,1,86
1.309802,1,93,-1.4712114910590384,179,86,1,86
1.310584,1,94,-1.4790828322952239,179,86,1,86
1.311365,1,94,-1.4858565265464798,178,86,1,86
1.312146,1,94,-1.4915716414847673,178,86,1,86
1.312927,1,94,-1.4962632265974276,178,86,1,86
1.313708,1,94,-1.4999673128000242,177,86,1,86
1.314489,1,94,-1.5027169120561952,177,86,1,86
1.31527,1,94,-1.5045400170045589,177,86,1,86
1.316051,1,94,-1.5054646005928036,176,86,1,86
1.316832,1,94,-1.5055106157191025,176,87,1,87
1.317613,1,94,-1.5046969948808695,176,87,1,87
1.318394,1,94,-1.5030396498310448,175,87,1,87
1.319175,1,94,-1.5005504712419606,175,87,1,87
1.319956,1,94,-1.4972393283769172,175,88,1,88
1.320737,1,94,-1.4931150687695116,174,88,1,88
1.321518,1,94,-1.4881865179108302,174,88,1,88
1.322299,1,94,-1.4824624789446286,173,89,1,89
1.32308,1,94,-1.475954732370493,173,89,1,89
1.323861,1,94,-1.468674035755162,173,89,2,89
1.324642,1,95,-1.4606341234519824,172,90,111,90
1.325423,1,95,-1.4518507063286585,172,90,220,90
1.326204,1,95,-1.4423384715033063,171,90,255,90
1.326985,1,95,-1.4321160820888965,171,91,255,91
1.327766,1,95,-1.4211991769461934,170,91,255,91
1.328547,1,95,-1.40960737044514,170,92,255,92
1.329328,1,95,-1.3973602522348771,169,92,255,92
1.33011,1,95,-1.3844783870223178,169,93,255,93
1.330891,1,95,-1.3709823143594095,168,93,255,93
1.331672,1,95,-1.3568975484391075,168,94,255,94
1.332453,1,95,-1.342251577900118,168,94,255,94
1.333234,1,95,-1.3270758656404193,167,95,255,95
1.334015,1,95,-1.3114038486396118,167,95,255,95
1.334796,1,95,-1.2952729377901482,166,96,255,96
1.335577,1,95,-1.2787225177374526,166,96,255,96
1.336358,1,95,-1.2617929467289526,165,97,255,97
1.337139,1,95,-1.2445245564720917,165,97,255,97
1.33792,1,95,-1.2269566520012711,164,98,255,98
1.338701,1,95,-1.2091295115538219,164,98,255,98
1.339482,1,95,-1.1910793864549216,164,99,255,99
1.340263,1,96,-1.1728385010116102,163,99,255,99
1.341044,1,96,-1.1544400524157514,163,100,255,100
1.341825,1,96,-1.1359122106561164,162,100,255,100
1.342606,1,96,-1.1172811184394662,162,100,255,100
1.343387,1,96,-1.0985728911206978,162,101,255,101
1.344168,1,96,-1.0798106166420247,161,101,255,101
1.344949,1,96,-1.061018355481225,161,102,255,102
1.34573,1,96,-1.042216140608905,161,102,255,102
1.346511,1,96,-1.0234269774548386,160,103,255,103
1.347292,1,96,-1.004671843883287,160,103,255,103
1.348073,1,96,-0.9859736901773649,160,103,255,103
1.348854,1,96,-0.967354439032389,160,104,255,104
1.349635,1,96,-0.9488389855582124,159,104,255,104
1.350417,1,96,-0.9304531972905355,159,105,255,105
1.351198,1,96,-0.9122239142111633,159,105,255,105
1.351979,1,96,-0.8941799487771683,159,105,255,105
1.35276,1,96,-0.8763530859589761,159,106,255,106
1.353541,1,96,-0.8587790832873028,159,106,255,106
1.354322,1,96,-0.8414936709089642,158,106,255,106
1.355103,1,96,-0.8245325516514528,158,107,255,107
1.355884,1,96,-0.807935401096339,158,107,255,107
1.356665,1,96,-0.7917408676613681,158,107,255,107
1.357446,3,96,-0.775986572691317,158,107,255,107
1.358227,5,96,-0.7607131105574904,158,108,255,108
1.359008,6,97,-0.7459550487658668,158,108,255,108
1.359789,8,97,-0.7317489280738169,158,108,255,108
1.36057,10,97,-0.718129262615363,159,108,255,108
1.361351,12,97,-0.7051295400349714,159,108,255,108
1.362132,13,97,-0.6927832216297419,159,109,255,109
1.362913,15,97,-0.6811207425000475,159,109,255,109
1.363694,16,97,-0.6701745117085148,159,109,255,109
1.364475,18,97,-0.6599719124472974,160,109,255,109
1.365256,19,97,-0.6505393022136049,160,109,255,109
1.366037,20,97,-0.6419010129934123,160,109,255,109
1.366818,22,97,-0.6340753514533211,160,109,255,109
1.367599,23,97,-0.6270755991405154,161,109,255,109
1.36838,24,97,-0.6209100126907273,161,109,255,109
1.369161,25,97,-0.6155828240441912,161,109,255,109
1.369942,25,97,-0.6110902406694333,162,109,255,109
1.370724,26,97,-0.6074234457949601,162,109,255,109
1.371505,27,97,-0.6045725986486769,163,109,255,109
1.372286,27,97,-0.6025208347050486,163,109,255,109
1.373067,28,97,-0.6012522659398782,163,109,255,109
1.373848,28,97,-0.6007479810926298,164,109,255,109
1.374629,29,97,-0.6009900459362809,164,109,255,109
1.37541,29,97,-0.601957503554615,165,109,255,109
1.376191,29,97,-0.6036333746268647,165,109,255,109
1.376972,29,97,-0.6059976577196048,166,109,255,109
1.377753,29,97,-0.6090293295858898,166,109,255,109
1.378534,29,97,-0.6127103454714958,167,108,255,108
1.379315,29,97,-0.6170166394282257,167,108,255,108
1.380096,29,97,-0.6219271246341912,168,108,255,108
1.380877,29,97,-0.6274166937209644,168,108,255,108
1.381658,29,97,-0.6334572191075735,168,108,255,108
1.382439,29,97,-0.6400175533411869,169,108,255,108
1.38322,28,97,-0.6470655294444684,169,107,255,107
1.384001,28,97,-0.6545619612694875,170,107,255,107
1.384782,27,98,-0.6624696438580795,170,107,255,107
1.385563,27,98,-0.6707443538086134,171,107,255,107
1.386344,26,98,-0.6793438496490065,171,106,255,106
1.387125,26,98,-0.6882228722159538,172,106,255,106
1.387906,25,98,-0.6973331450402612,172,106,255,106
1.388687,25,98,-0.7066293747382294,172,106,255,106
1.389468,24,98,-0.7160642514088688,173,105,255,105
1.39025,24,98,-0.7255904490370042,173,105,255,105
1.391031,23,98,-0.7351576259020607,174,105,255,105
1.391812,23,98,-0.7447204249924684,174,104,255,104
1.392593,22,98,-0.7542264744255635,174,104,255,104
1.393374,21,98,-0.7636283878729296,175,104,255,104
1.394155,21,98,-0.7728737649909926,175,104,255,104
1.394936,20,98,-0.7819131918568719,175,103,255,103
1.395717,20,98,-0.790694241409272,176,103,255,103
1.396498,20,98,-0.7991694738943687,176,103,255,103
1.397279,19,98,-0.8072904373165262,176,103,255,103
1.39806,19,98,-0.815009667893791,177,102,255,102
1.398841,19,98,-0.8222816905180412,177,102,255,102
1.399622,18,98,-0.8290660192196138,177,102,255,102
1.400403,18,98,-0.8353201576363578,177,102,255,102
1.401184,18,98,-0.8410055994869129,178,101,255,101
1.401965,18,98,-0.8460838290482132,178,101,255,101
1.402746,18,98,-0.8505173216369342,178,101,255,101
1.403527,18,98,-0.8542665440949213,178,101,255,101
1.404308,18,98,-0.8572919552783046,178,101,255,101
1.405089,19,98,-0.8595550065503158,179,101,255,101
1.40587,19,98,-0.8610111422775939,179,101,255,101
1.406651,19,98,-0.8616168003298967,179,101,255,101
1.407432,20,98,-0.8613264125829854,179,101,255,101
1.408213,21,98,-0.8600944054246736,179,101,255,101
1.408994,21,98,-0.8578722002638032,179,101,255,101
1.409775,22,98,-0.8546142140420186,179,101,255,101
1.410557,23,98,-0.8502758597482585,179,101,255,101
1.411338,24,98,-0.8448145469357813,179,101,255,101
1.412119,26,98,-0.8381956822415432,179,101,255,101
1.4129,27,98,-0.8303866699078358,179,101,255,101
1.413681,29,98,-0.8213659123059697,179,101,255,101
1.414462,30,98,-0.8111128104619137,179,102,255,102
1.415243,32,98,-0.799616764583676,179,102,255,102
1.416024,34,98,-0.786870174590335,179,102,255,102
1.416805,36,98,-0.7728694406425222,179,103,255,103
1.417586,38,98,-0.7576139636742175,179,103,255,103
1.418367,40,98,-0.7411041459256491,179,103,255,103
1.419148,43,98,-0.7233443914771852,179,104,255,104
1.419929,45,98,-0.704338106784044,179,104,255,104
1.42071,48,98,-0.684088701211609,179,105,255,105
1.421491,51,98,-0.6626055875712558,179,105,255,105
1.422272,54,98,-0.6398941826564101,179,106,255,106
1.423053,57,98,-0.615968907778806,179,106,255,106
1.423834,60,98,-0.5908431893046443,179,107,255,107
1.424615,64,98,-0.5645334591905784,179,107,255,107
1.425396,67,98,-0.5370581555192641,179,108,255,108
1.426177,71,98,-0.5084397230343538,179,109,255,109
1.426958,75,98,-0.47869961367473923,178,109,255,109
1.427739,79,98,-0.4478602871078766,178,110,255,110
1.42852,83,98,-0.41594421126195197,178,111,255,111
1.429301,87,98,-0.3829748628567593,178,111,255,111
1.430083,91,98,-0.34897472793312234,178,112,255,112
1.430864,95,98,-0.31396530238064224,178,113,255,113
1.431645,100,98,-0.2779700924636204,178,114,255,114
1.432426,104,98,-0.24101361534486415,178,115,255,115
1.433207,109,98,-0.20311939960734388,177,115,255,115
1.433988,113,98,-0.16431398577337405,177,116,255,116
1.434769,118,98,-0.12462492682126283,177,117,255,117
1.43555,123,98,-0.08408078869912296,177,118,255,118
1.436331,128,98,-0.04271015083571058,177,119,255,119
1.437112,133,98,-0.0005416066480894094,177,120,255,120
1.437893,138,98,0.04239323595403802,177,121,255,121
1.438674,143,98,0.0860667540675731,176,122,255,122
1.439455,149,98,0.13044930929899587,176,123,255,123
1.440236,154,98,0.17551124727128017,176,124,255,124
1.441017,159,98,0.22122089713492382,176,125,255,125
1.441798,165,98,0.2675495710832536,176,126,255,126
1.442579,170,98,0.314464563872297,176,127,255,127
1.44336,176,98,0.3619321523452917,176,128,255,128
1.444141,181,98,0.4099165949621036,176,129,255,129
1.444922,187,98,0.4583801313336969,176,130,255,130
1.445703,193,98,0.5072839817618832,176,131,255,131
1.446484,199,98,0.5565873467844712,175,132,255,132
1.447265,204,98,0.6062464067260781,175,133,255,133
1.448046,210,98,0.6562173212547437,175,134,255,134
1.448827,216,98,0.7064522289445184,175,135,255,135
1.449608,222,98,0.7569032468442626,175,136,255,136
1.45039,228,98,0.8075204700527844,175,137,255,137
1.451171,234,98,0.8582469713005343,175,138,255,138
1.451952,239,98,0.9090278005380221,175,139,255,139
1.452733,245,98,0.959802984531112,175,140,255,140
1.453514,251,97,1.0105065264633732,175,141,255,141
1.454295,255,97,1.0610744055457029,175,142,255,142
1.455076,255,97,1.1114365766333434,175,143,255,143
1.455857,255,97,1.1615239698504616,175,144,255,144
1.456638,255,97,1.2112664902225259,175,145,255,145
1.457419,255,97,1.2605940173165657,175,146,255,146
1.4582,255,97,1.3094374048894901,175,147,255,147
1.458981,255,97,1.3577304805446564,175,148,255,148
1.459762,255,97,1.405406045396837,175,149,255,149
1.460543,255,97,1.4524028737457149,175,150,255,150
1.461324,255,97,1.498655712758103,175,151,255,151
1.462105,255,97,1.544105282158953,175,152,255,152
1.462886,255,97,1.588689273931388,175,153,255,153
1.463667,255,97,1.6323463520258408,176,154,255,154
1.464448,255,97,1.6750171520784634,176,155,255,155
1.465229,255,97,1.716641281138964,176,156,255,156
1.46601,255,97,1.7571633174079186,176,157,255,157
1.466791,255,97,1.7965278099837805,176,158,255,158
1.467572,255,97,1.8346822786196906,176,159,255,159
1.468353,255,97,1.871578213490151,176,160,255,160
1.469134,255,97,1.9071710749677637,176,160,255,160
1.469915,255,97,1.9414192934100507,176,161,255,161
1.470697,255,97,1.9742822689565538,176,162,255,162
1.471478,255,97,2.005722371336257,177,163,255,163
1.472259,255,97,2.0357049396854596,177,163,255,163
1.47304,255,97,2.064192282376182,177,164,255,164
1.473821,255,97,2.0911496768552333,177,165,255,165
1.474602,255,97,2.1165473694939467,177,165,255,165
1.475383,255,97,2.1403545754487427,177,166,255,166
1.476164,255,97,2.162551478532571,177,167,255,167
1.476945,255,97,2.183122231097325,177,167,255,167
1.477726,255,97,2.2020609539272398,178,168,255,168
1.478507,255,96,2.2193707361433894,178,168,218,168
1.479288,255,96,2.235065635119316,178,168,175,168
1.480069,255,96,2.249167676407892,178,169,131,169
1.48085,255,96,2.2617058536794086,178,169,84,169
1.481631,255,96,2.2727131286709477,178,170,36,170
1.482412,255,96,2.2822234311470817,178,170,1,170
1.483193,255,96,2.290267658871929,178,170,1,170
1.483974,255,96,2.2968756775926367,179,170,1,170
1.484755,255,96,2.302066321034275,179,171,1,171
1.485536,255,96,2.3058563909061762,179,171,1,171
1.486317,255,96,2.308251656919708,179,171,1,171
1.487098,255,96,2.3092508568174948,179,171,1,171
1.487879,255,96,2.308846696414151,179,171,1,171
1.48866,255,96,2.307026849648452,179,171,1,171
1.489441,255,96,2.30377095864699,179,171,1,171
1.490223,255,96,2.29906163379923,180,171,1,171
1.491004,255,96,2.2928794538440815,180,171,1,171
1.491785,255,96,2.285209965967812,180,171,1,171
1.492566,255,96,2.2760436859133857,180,171,1,171
1.493347,255,96,2.265378098101143,180,171,1,171
1.494128,255,96,2.253218655760787,180,170,1,170
1.494909,255,96,2.2395787810746723,180,170,1,170
1.49569,255,95,2.224474865332335,180,170,1,170
1.496471,255,95,2.2079302690961646,180,169,1,169
1.497252,255,95,2.189971322378224,180,169,1,169
1.498033,255,95,2.1706233248281275,181,169,1,169
1.498814,255,95,2.149913545931911,181,168,1,168
1.499595,255,95,2.1278682252218526,181,168,1,168
1.500376,255,95,2.104512572497128,181,167,1,167
1.501157,255,95,2.079869768055219,181,167,1,167
1.501938,255,95,2.0539639629340427,181,166,1,166
1.502719,255,95,2.0268212791646256,181,166,1,166
1.5035,255,95,1.9984688100343186,181,165,1,165
1.504281,255,95,1.9689356203603763,181,164,1,164
1.505062,255,95,1.9382517467738714,181,164,1,164
1.505843,255,95,1.9064491980137623,181,163,1,163
1.506624,255,95,1.8735639552310772,181,162,1,162
1.507405,255,95,1.839628972303016,181,161,1,161
1.508186,255,95,1.8046791761568906,181,161,1,161
1.508967,255,95,1.7687494671038155,181,160,1,160
1.509748,255,94,1.731876719181931,181,159,1,159
1.51053,255,94,1.6940967805091267,181,158,1,158
1.511311,255,94,1.6554444736450147,181,157,1,157
1.512092,255,94,1.6159585959621163,181,156,1,156
1.512873,255,94,1.5756779200260544,182,155,1,155
1.513654,255,94,1.5346451939846182,182,154,1,154
1.514435,255,94,1.492901141965552,182,153,1,153
1.515216,255,94,1.4504894644829045,182,152,1,152
1.515997,255,94,1.4074518388517958,182,151,1,151
1.516778,255,94,1.3638309196114045,182,150,1,150
1.517559,255,94,1.3196673389560434,182,149,1,149
1.51834,255,94,1.274998707174145,182,148,1,148
1.519121,255,94,1.2298586130949825,182,147,1,147
1.519902,253,94,1.1842786245429366,182,146,1,146
1.520683,247,94,1.1382862887991494,182,145,1,145
1.521464,241,94,1.0919061330703372,182,144,1,144
1.522245,236,94,1.0451596649646675,182,143,1,143
1.523026,230,93,0.998064372974418,182,142,1,142
1.523807,224,93,0.950637726965285,182,141,1,141
1.524588,218,93,0.9028961786721478,182,140,1,140
1.525369,212,93,0.8548551622010764,182,139,1,139
1.52615,206,93,0.8065300945373788,182,137,1,137
1.526931,200,93,0.7579373760595124,182,136,1,136
1.527712,194,93,0.7090943910586665,182,135,1,135
1.528493,188,93,0.6600195082637745,182,134,1,134
1.529274,182,93,0.6107380813717809,182,133,1,133
1.530056,176,93,0.5612724495829389,182,132,1,132
1.530837,170,93,0.511652938140936,182,131,1,131
1.531618,164,93,0.4619138588776872,182,129,1,129
1.532399,157,93,0.41209151076251893,182,128,1,128
1.53318,151,93,0.3622281804555463,182,127,1,127
1.533961,145,93,0.3123701428650306,182,126,1,126
1.534742,139,92,0.2625656617085637,182,125,1,125
1.535523,133,92,0.2128669900777858,182,123,1,123
1.536304,127,92,0.16332637100644984,182,122,1,122
1.537085,120,92,0.11399603804159261,182,121,1,121
1.537866,114,92,0.06492921581767988,182,120,1,120
1.538647,108,92,0.016177120633379765,182,119,1,119
1.539428,102,92,-0.03221203896908986,182,118,1,118
1.540209,96,92,-0.08019206162242264,182,117,1,117
1.54099,90,92,-0.1277177525506111,182,115,1,115
1.541771,84,92,-0.17474692298350816,183,114,1,114
1.542552,79,92,-0.22124038956980707,183,113,1,113
1.543333,73,92,-0.26715897378857306,183,112,1,112
1.544114,67,92,-0.3124665013596489,183,111,1,111
1.544895,61,92,-0.3571288016530487,183,110,1,110
1.545676,56,92,-0.40111170709767097,183,109,1,109
1.546457,50,91,-0.4443840525894123,183,108,1,108
1.547238,45,91,-0.48691567489904913,183,107,1,107
1.548019,40,91,-0.528680412079967,183,106,1,106
1.5488,34,91,-0.5696521028759979,183,105,1,105
1.549581,29,91,-0.6098065861296456,183,104,1,104
1.550363,24,91,-0.6491227001907959,183,103,1,103
1.551144,19,91,-0.6875792823262081,183,102,1,102
1.551925,14,91,-0.7251551681299531,183,101,1,101
1.552706,10,91,-0.7618321909350118,183,100,1,100
1.553487,5,91,-0.7975901812262698,183,99,1,99
1.554268,1,91,-0.8324119660550602,183,99,1,99
1.555049,1,91,-0.8662783684555005,183,98,1,98
1.55583,1,91,-0.8991722068628143,182,97,1,97
1.556611,1,91,-0.9310812945338314,182,96,1,96
1.557392,1,90,-0.9619894389698594,182,95,1,95
1.558173,1,90,-0.9918874413421477,182,95,1,95
1.558954,1,90,-1.0207670959201116,182,94,1,94
1.559735,1,90,-1.0486221895024987,182,94,1,94
1.560516,1,90,-1.0754505008517388,182,93,1,93
1.561297,1,90,-1.1012488001315992,182,92,1,92
1.562078,1,90,-1.1260178483483874,182,92,1,92
1.562859,1,90,-1.149758396795836,182,91,1,91
1.56364,1,90,-1.1724721865039314,181,91,1,91
1.564421,1,90,-1.1941619476917333,181,90,1,90
1.565202,1,90,-1.2148303992245069,181,90,1,90
1.565983,1,90,-1.2344822480751985,181,89,1,89
1.566764,1,90,-1.25312218879053,181,89,1,89
1.567545,1,90,-1.2707569029618584,181,89,1,89
1.568326,1,90,-1.28739505870094,180,88,1,88
1.569107,1,89,-1.3030453101207804,180,88,1,88
1.569888,1,89,-1.3177182968217256,180,88,1,88
1.57067,1,89,-1.3314266433829192,180,88,1,88
1.571451,1,89,-1.3441819588593604,179,88,1,88
1.572232,1,89,-1.3559948362846115,179,87,1,87
1.573013,1,89,-1.3668768521794092,179,87,1,87
1.573794,1,89,-1.3768375660662153,179,87,1,87
1.574575,1,89,-1.3858875199899798,178,87,1,87
1.575356,1,89,-1.3940362380451088,178,87,1,87
1.576137,1,89,-1.4012952259088909,178,87,1,87
1.576918,1,89,-1.4076759703814372,177,87,1,87
1.577699,1,89,-1.4131919389323668,177,87,1,87
1.57848,1,89,-1.4178575792542183,177,87,1,87
1.579261,1,89,-1.4216903188228347,176,87,1,87
1.580042,1,88,-1.4247105644647926,176,87,1,87
1.580823,1,88,-1.4269377019319998,175,87,1,87
1.581604,1,88,-1.428392095483565,175,87,1,87
1.582385,1,88,-1.4290940874750844,175,88,1,88
1.583166,1,88,-1.4290589979554271,174,88,1,88
1.583947,1,88,-1.428304124271094,174,88,1,88
1.584728,1,88,-1.42684174067835,173,88,1,88
1.585509,1,88,-1.4246800979631435,173,88,1,88
1.58629,1,88,-1.4218284230689013,173,89,40,89
1.587071,1,88,-1.4182899187323632,172,89,146,89
1.587852,1,88,-1.4140687631274549,172,89,251,89
1.588633,1,88,-1.409165109517386,171,89,255,89
1.589414,1,88,-1.403582085914994,171,90,255,90
1.590196,1,88,-1.3973187947514205,170,90,255,90
1.590977,1,87,-1.3903813125532194,170,90,255,90
1.591758,1,87,-1.3827746896279158,169,91,255,91
1.592539,1,87,-1.3745069497581792,169,91,255,91
1.59332,1,87,-1.3655920899045917,168,91,255,91
1.594101,1,87,-1.3560450799171362,168,92,255,92
1.594882,1,87,-1.3458858622553898,167,92,255,92
1.595663,1,87,-1.3351363517175738,167,92,255,92
1.596444,1,87,-1.32382243517847,167,93,255,93
1.597225,1,87,-1.3119679713362649,166,93,255,93
1.598006,1,87,-1.2996007904683433,166,94,255,94
1.598787,1,87,-1.286748694196123,165,94,255,94
1.599568,1,87,-1.2734384552589488,165,94,255,94
1.600349,1,87,-1.2596988172970673,164,95,255,95
1.60113,1,87,-1.2455574946437895,164,95,255,95
1.601911,1,87,-1.231043172126795,163,96,255,96
1.602692,1,86,-1.2161865048786595,163,96,255,96
1.603473,1,86,-1.2010181181565904,162,97,255,97
1.604254,1,86,-1.1855716071714892,162,97,255,97
1.605035,1,86,-1.1698805369262282,162,97,255,97
1.605816,1,86,-1.1539804420633102,161,98,255,98
1.606597,1,86,-1.1379068267218189,161,98,255,98
1.607378,1,86,-1.121694164403719,160,99,255,99
1.608159,1,86,-1.1053808978495325,160,99,255,99
1.60894,1,86,-1.0889994389233828,160,99,255,99
1.609721,1,86,-1.0725861685074107,159,100,255,100
1.610503,1,86,-1.0561744364055872,159,100,255,100
1.611284,1,86,-1.0397985612568859,159,100,255,100
1.612065,1,86,-1.0234908304578938,159,101,255,101
1.612846,1,86,-1.0072865000947822,158,101,255,101
1.613627,1,86,-0.9912167948846661,158,101,255,101
1.614408,1,85,-0.9753159081263713,158,102,255,102
