time,rawAngle,baseAngle,tremor,envelope,torque,wfeDisp,centeredTorque
1.670844,100,110,-0.4413738444421609,128,97,126,97
1.6716090000000001,100,110,-0.4366218687312857,128,98,127,98
1.672374,100,110,-0.4366218687312857,128,98,127,98
1.6731390000000002,100,110,-0.43130277018613755,128,98,128,98
1.673904,100,110,-0.43130277018613755,128,98,128,98
1.6746690000000002,100,110,-0.42546279656919767,128,98,129,98
1.675434,100,110,-0.42546279656919767,128,98,129,98
1.676199,101,110,-0.4223600992363119,128,98,129,98
1.6769640000000001,101,110,-0.4158097243811938,128,98,130,98
1.677729,101,110,-0.4158097243811938,128,98,130,98
1.6784940000000002,101,110,-0.4088272382359552,128,98,131,98
1.679259,101,110,-0.4088272382359552,128,98,131,98
1.6800240000000002,101,110,-0.4014396054379352,128,98,132,98
1.680789,101,110,-0.4014396054379352,128,98,132,98
1.681554,101,110,-0.3976022637440175,128,98,132,98
1.6823190000000001,102,110,-0.3896527960839088,128,98,133,98
1.683084,102,110,-0.3896527960839088,128,98,133,98
1.6838490000000002,102,110,-0.38135824767044957,128,98,134,98
1.684614,102,110,-0.38135824767044957,128,98,134,98
1.6853790000000002,102,110,-0.37274030910203737,128,99,135,99
1.686144,102,110,-0.37274030910203737,128,99,135,99
1.686909,103,110,-0.368316138536389,128,99,136,99
1.6876740000000001,103,110,-0.3592544939506575,128,99,136,99
1.688439,103,110,-0.3592544939506575,128,99,136,99
1.6892040000000001,103,110,-0.3499238565492591,128,99,137,99
1.6899700000000002,103,110,-0.34516592798423334,128,99,138,99
1.690735,103,110,-0.34516592798423334,128,99,138,99
1.6915,104,110,-0.3403496572260748,128,99,138,99
1.6922650000000001,104,110,-0.3305552560169775,128,99,139,99
1.69303,104,110,-0.3305552560169775,128,99,139,99
1.6937950000000002,104,110,-0.32056494379521605,128,99,139,99
1.69456,104,110,-0.32056494379521605,128,99,139,99
1.6953250000000002,105,110,-0.31040594407747,128,99,140,99
1.69609,105,110,-0.31040594407747,128,99,140,99
1.696855,105,110,-0.30527023830767486,128,99,140,100
1.6976200000000001,105,110,-0.29490623383427617,128,100,141,100
1.698385,105,110,-0.29490623383427617,128,100,141,100
1.6991500000000002,106,110,-0.28443881879358185,128,100,141,100
1.699915,106,110,-0.28443881879358185,128,100,141,100
1.7006800000000002,106,110,-0.27389299671598405,128,100,142,100
1.701445,106,110,-0.27389299671598405,128,100,142,100
1.70221,106,110,-0.2685992932376373,128,100,142,100
1.7029750000000001,107,110,-0.2579849911499471,128,100,142,100
1.70374,107,110,-0.2579849911499471,128,100,142,100
1.7045050000000002,107,110,-0.24735204261684754,128,100,142,100
1.70527,107,110,-0.24735204261684754,128,100,142,100
1.7060350000000002,107,110,-0.2367182589753266,128,100,143,100
1.7068,107,110,-0.2367182589753266,128,100,143,101
1.707565,108,110,-0.23140673149287377,128,101,143,101
1.7083300000000001,108,110,-0.22079698444454085,128,101,143,101
1.709095,108,110,-0.22079698444454085,128,101,143,101
1.709861,108,110,-0.2102107210423462,128,101,143,101
1.7106260000000002,109,110,-0.20492528817589709,128,101,143,101
1.711391,109,110,-0.20492528817589709,128,101,143,101
1.712156,109,110,-0.19964359212939298,128,101,143,101
1.7129210000000001,109,110,-0.18908120900209283,128,101,144,101
1.713686,109,110,-0.18908120900209283,128,101,144,101
1.7144510000000002,110,110,-0.17850114634702108,128,101,144,101
1.715216,110,110,-0.17850114634702108,128,101,144,101
1.7159810000000002,110,110,-0.16786994524373028,128,101,144,101
1.716746,110,110,-0.16786994524373028,128,101,144,102
1.717511,110,110,-0.16252189092493613,128,102,144,102
1.7182760000000001,111,110,-0.15172730571430204,128,102,144,102
1.719041,111,110,-0.15172730571430204,128,102,144,102
1.7198060000000002,111,110,-0.14075730797608127,128,102,144,102
1.720571,111,110,-0.14075730797608127,128,102,144,102
1.7213360000000002,111,110,-0.12955534566674515,128,102,144,102
1.722101,111,110,-0.12955534566674515,128,102,144,102
1.722866,112,110,-0.12385057489237944,128,102,144,102
1.7236310000000001,112,110,-0.11220383912503938,128,102,143,102
1.724396,112,110,-0.11220383912503938,128,102,143,102
1.7251610000000002,113,110,-0.10021268104721148,128,103,143,103
1.725926,113,110,-0.10021268104721148,128,103,143,103
1.7266910000000002,113,110,-0.0878494952175578,128,103,143,103
1.727456,113,110,-0.0878494952175578,128,103,143,103
1.728221,113,110,-0.08152520049024373,128,103,143,103
1.7289860000000001,114,110,-0.06858757186089874,128,103,143,103
1.7297520000000002,114,110,-0.06197558331222281,128,103,143,103
1.730517,114,110,-0.06197558331222281,128,103,143,103
1.731282,114,110,-0.05527137552271612,128,103,143,104
1.7320470000000001,115,110,-0.04159299391622422,128,104,142,104
1.732812,115,110,-0.04159299391622422,128,104,142,104
1.7335770000000001,115,110,-0.027577813737982584,128,104,142,104
1.734342,115,110,-0.027577813737982584,128,104,142,104
1.7351070000000002,116,110,-0.013256229392862669,128,104,142,104
1.735872,116,110,-0.013256229392862669,128,104,142,104
1.736637,116,110,-0.0059923493675271226,128,104,142,104
1.7374020000000001,117,110,0.008717201351590211,128,105,141,105
1.738167,117,110,0.008717201351590211,128,105,141,105
1.7389320000000001,117,110,0.023637613824122973,128,105,141,105
1.739697,117,110,0.023637613824122973,128,105,141,105
1.7404620000000002,118,110,0.038728439467372464,128,105,141,105
1.741227,118,110,0.038728439467372464,128,105,141,105
1.741992,118,110,0.04632479828991048,128,105,140,105
1.7427570000000001,118,110,0.06159897586701791,128,105,140,105
1.743522,118,110,0.06159897586701791,128,105,140,106
1.7442870000000001,119,110,0.07695183610688643,128,106,140,106
1.745052,119,110,0.07695183610688643,128,106,140,106
1.7458170000000002,119,110,0.09235683427414319,128,106,139,106
1.746582,119,110,0.09235683427414319,128,106,139,106
1.7473470000000002,120,110,0.10778939057959697,128,106,139,106
1.748112,120,110,0.10778939057959697,128,106,139,106
1.748877,120,110,0.11551224894955855,128,106,139,107
1.749643,121,110,0.13096259554079842,128,107,138,107
1.7504080000000002,121,110,0.13869066335789004,128,107,138,107
1.751173,121,110,0.13869066335789004,128,107,138,107
1.751938,121,110,0.14641937581337716,128,107,138,107
1.7527030000000001,122,110,0.16188786149721576,128,107,138,107
1.753468,122,110,0.16188786149721576,128,107,138,107
1.7542330000000002,122,110,0.17737727472037326,128,107,137,107
1.754998,122,110,0.17737727472037326,128,107,137,108
1.7557630000000002,123,110,0.19290178491721588,128,108,137,108
1.756528,123,110,0.19290178491721588,128,108,137,108
1.757293,123,110,0.20068273917346335,128,108,137,108
1.7580580000000001,124,110,0.21628733981108084,128,108,136,108
1.758823,124,110,0.21628733981108084,128,108,136,108
1.7595880000000002,124,110,0.23194821074881122,128,108,136,108
1.760353,124,110,0.23194821074881122,128,108,136,108
1.7611180000000002,125,110,0.24764831357066988,128,109,135,109
1.761883,125,110,0.24764831357066988,128,109,135,109
1.762648,125,110,0.25549917201978484,128,109,135,109
1.7634130000000001,126,110,0.27115465599504973,128,109,135,109
1.764178,126,110,0.27115465599504973,128,109,135,109
1.7649430000000002,126,110,0.2866599821264909,128,109,134,109
1.765708,126,110,0.2866599821264909,128,109,134,109
1.7664730000000002,127,110,0.30188087012795,128,109,134,109
1.767238,127,110,0.30188087012795,128,109,134,109
1.768003,127,110,0.3093349168383764,128,109,134,110
1.7687680000000001,127,110,0.32382320770886885,128,110,133,110
1.7695340000000002,128,110,0.33081383393743,128,110,133,110
1.770299,128,110,0.33081383393743,128,110,133,110
1.7710640000000002,128,110,0.34418196545415575,128,110,133,110
1.771829,128,110,0.34418196545415575,128,110,133,110
1.772594,128,110,0.3505198223685861,128,110,132,110
1.7733590000000001,129,110,0.36242195838724595,128,110,132,110
1.774124,129,110,0.36242195838724595,128,110,132,110
1.7748890000000002,129,110,0.3732077150414422,128,110,131,110
1.775654,129,110,0.3732077150414422,128,110,131,110
1.7764190000000002,129,110,0.3828172855486074,128,110,131,110
1.777184,129,110,0.3828172855486074,128,110,131,111
1.777949,130,110,0.3871769747194268,128,111,131,111
1.7787140000000001,130,110,0.39502980918240715,128,111,130,111
1.779479,130,110,0.39502980918240715,128,111,130,111
1.7802440000000002,130,110,0.4017890495939592,128,111,130,111
1.781009,130,110,0.4017890495939592,128,111,130,111
1.7817740000000002,130,110,0.4075615722075114,128,111,129,111
1.782539,130,110,0.4075615722075114,128,111,129,111
1.783304,130,110,0.41011543752387736,128,111,129,111
1.7840690000000001,131,110,0.4146358206180613,128,111,128,111
1.784834,131,110,0.4146358206180613,128,111,128,111
1.7855990000000002,131,110,0.4184672629122014,128,111,128,111
1.786364,131,110,0.4184672629122014,128,111,128,111
1.7871290000000002,131,110,0.42170630666785885,128,111,127,111
1.787894,131,110,0.42170630666785885,128,111,127,111
1.788659,131,110,0.42312669682958287,128,111,127,111
1.789425,131,110,0.425600445334671,128,111,126,111
1.7901900000000002,131,110,0.4266618777475134,128,111,126,111
1.790955,131,110,0.4266618777475134,128,111,126,111
1.7917200000000002,131,110,0.42843499739193563,128,111,125,111
1.792485,131,110,0.42843499739193563,128,111,125,111
1.79325,131,110,0.42914372128310235,128,111,125,111
1.7940150000000001,131,110,0.4301815418419988,128,111,125,111
1.79478,131,110,0.4301815418419988,128,111,125,112
1.7955450000000002,131,110,0.4306691789743507,128,112,124,112
1.79631,131,110,0.4306691789743507,128,112,124,112
1.7970750000000002,131,110,0.43053552798539213,128,112,123,112
1.79784,131,110,0.43053552798539213,128,112,123,112
1.798605,131,110,0.430211284163119,128,112,123,112
1.7993700000000001,131,110,0.4289917841746748,128,112,122,112
1.800135,131,110,0.4289917841746748,128,112,122,112
1.8009000000000002,131,110,0.42694829340071705,128,112,122,112
1.801665,131,110,0.42694829340071705,128,112,122,112
1.8024300000000002,131,110,0.42401835476064664,128,112,121,112
1.803195,131,110,0.42401835476064664,128,112,121,112
1.80396,131,110,0.4222094222685524,128,112,121,112
1.8047250000000001,130,111,0.4178942359617812,128,112,120,112
1.80549,130,111,0.4178942359617812,128,112,120,112
1.8062550000000002,130,111,0.41266302226773494,128,112,119,112
1.80702,130,111,0.41266302226773494,128,112,119,112
1.8077850000000002,130,111,0.40655397622000344,128,112,119,112
1.80855,130,111,0.40655397622000344,128,112,119,112
1.8093160000000001,130,111,0.3996281950702311,128,112,118,112
1.810081,130,111,0.3996281950702311,128,112,118,112
1.8108460000000002,130,111,0.39196167924174957,128,112,118,112
1.811611,130,111,0.39196167924174957,128,112,118,112
1.812376,129,111,0.3878761822420614,128,112,117,112
1.8131410000000001,129,111,0.37924998106645,128,112,117,112
1.813906,129,111,0.37924998106645,128,112,117,112
1.8146710000000001,129,111,0.3700791300422243,128,112,116,112
1.815436,129,111,0.3700791300422243,128,112,116,112
1.8162010000000002,128,111,0.3604223000145413,128,112,116,112
1.816966,128,111,0.3604223000145413,128,112,116,111
1.817731,128,111,0.355426952587695,128,111,116,111
1.8184960000000001,128,111,0.3451174632734329,128,111,115,111
1.819261,128,111,0.3451174632734329,128,111,115,111
1.8200260000000001,127,111,0.3343942775408782,128,111,115,111
1.820791,127,111,0.3343942775408782,128,111,115,111
1.8215560000000002,127,111,0.32325975510464816,128,111,115,111
1.822321,127,111,0.32325975510464816,128,111,115,111
1.8230860000000002,127,111,0.31171017086625186,128,111,114,111
1.823851,127,111,0.31171017086625186,128,111,114,111
1.824616,126,111,0.3057806687804455,128,111,114,111
1.8253810000000001,126,111,0.29361207673341155,128,111,114,111
1.826146,126,111,0.29361207673341155,128,111,114,111
1.8269110000000002,125,111,0.28104475255592987,128,111,113,111
1.827676,125,111,0.28104475255592987,128,111,113,111
1.8284410000000002,125,111,0.26809869084355303,128,110,113,110
1.829206,125,111,0.26809869084355303,128,110,113,110
1.8299720000000002,124,111,0.25480381124315127,128,110,113,110
1.830737,124,111,0.25480381124315127,128,110,113,110
1.8315020000000002,124,111,0.24119296090990938,128,110,112,110
1.832267,124,111,0.24119296090990938,128,110,112,110
1.833032,124,111,0.23428060475717472,128,110,112,110
1.8337970000000001,123,111,0.22026460944991477,128,110,112,110
1.834562,123,111,0.22026460944991477,128,110,112,110
1.8353270000000002,123,111,0.20602096105728296,128,110,112,110
1.836092,123,111,0.20602096105728296,128,110,112,109
1.8368570000000002,122,111,0.19157527360212684,128,109,112,109
1.837622,122,111,0.19157527360212684,128,109,112,109
1.838387,122,111,0.18428340301405646,128,109,112,109
1.8391520000000001,121,111,0.16956605192264682,128,109,112,109
1.839917,121,111,0.16956605192264682,128,109,112,109
1.8406820000000002,121,111,0.1546764389224059,128,109,111,109
1.841447,121,111,0.1546764389224059,128,109,111,109
1.8422120000000002,120,111,0.13960997943353026,128,108,111,108
1.842977,120,111,0.13960997943353026,128,108,111,108
1.843742,120,111,0.13200736081829326,128,108,111,108
1.8445070000000001,119,111,0.11665967698060845,128,108,111,108
1.845272,119,111,0.11665967698060845,128,108,111,108
1.8460370000000002,119,111,0.10110847325155235,128,108,111,108
1.846802,119,111,0.10110847325155235,128,108,111,108
1.8475670000000002,118,111,0.08534200372466481,128,108,111,108
1.848332,118,111,0.08534200372466481,128,108,111,108
1.849097,118,111,0.07737430045451008,128,108,112,107
1.849863,117,111,0.061257199360105964,128,107,112,107
1.8506280000000002,117,111,0.05310609219625319,128,107,112,107
1.851393,117,111,0.05310609219625319,128,107,112,107
1.8521580000000002,116,111,0.036606976714962006,128,107,112,107
1.852923,116,111,0.036606976714962006,128,107,112,107
1.853688,116,111,0.028255247836399607,128,107,112,107
1.8544530000000001,116,111,0.01133863416837486,128,107,112,107
1.855218,116,111,0.01133863416837486,128,107,112,106
1.8559830000000002,115,111,-0.005875955968805225,128,106,112,106
1.856748,115,111,-0.005875955968805225,128,106,112,106
1.8575130000000002,114,112,-0.02340246272437472,128,106,113,106
1.858278,114,112,-0.02340246272437472,128,106,113,106
1.859043,114,112,-0.03228773347023416,128,106,113,106
1.8598080000000001,113,112,-0.05030716499013102,128,106,113,106
1.860573,113,112,-0.05030716499013102,128,106,113,105
1.8613380000000002,113,112,-0.06866393208349851,128,105,113,105
1.862103,113,112,-0.06866393208349851,128,105,113,105
1.8628680000000002,112,112,-0.08735702091657482,128,105,114,105
1.863633,112,112,-0.08735702091657482,128,105,114,105
1.864398,112,112,-0.09682699577812326,128,105,114,105
1.8651630000000001,111,112,-0.11600267755856691,128,105,114,105
1.865928,111,112,-0.11600267755856691,128,105,114,104
1.8666930000000002,110,112,-0.1354741635591413,128,104,115,104
1.867458,110,112,-0.1354741635591413,128,104,115,104
1.8682230000000002,110,112,-0.15521844484583378,128,104,115,104
1.868988,110,112,-0.15521844484583378,128,104,115,104
1.8697540000000001,109,112,-0.1752075064289301,128,104,115,104
1.870519,109,112,-0.1752075064289301,128,104,115,103
1.8712840000000002,108,112,-0.1954183239991355,128,103,116,103
1.872049,108,112,-0.1954183239991355,128,103,116,103
1.8728140000000002,107,112,-0.21583086069871954,128,103,116,103
1.873579,107,112,-0.21583086069871954,128,103,116,103
1.874344,107,112,-0.22610882048702236,128,103,116,103
1.8751090000000001,106,112,-0.24679795648494088,128,103,117,103
1.875874,106,112,-0.24679795648494088,128,103,117,102
1.8766390000000002,106,112,-0.26765414374916735,128,102,117,102
1.877404,106,112,-0.26765414374916735,128,102,117,102
1.8781690000000002,105,112,-0.2886602766890012,128,102,118,102
1.878934,105,112,-0.2886602766890012,128,102,118,102
1.879699,104,112,-0.29920884511938023,128,102,118,102
1.8804640000000001,104,112,-0.32036176476416756,128,101,118,101
1.881229,104,112,-0.32036176476416756,128,101,118,101
1.8819940000000002,103,112,-0.34150774362874536,128,101,119,101
1.882759,103,112,-0.34150774362874536,128,101,119,101
1.8835240000000002,102,112,-0.3625015705090183,128,101,119,101
1.884289,102,112,-0.3625015705090183,128,101,119,101
1.885054,102,112,-0.3728791635271457,128,101,120,101
1.8858190000000001,101,112,-0.3932444106680255,128,101,120,101
1.886584,101,112,-0.3932444106680255,128,101,120,100
1.8873490000000002,100,112,-0.4128553118753117,128,100,121,100
1.888114,100,112,-0.4128553118753117,128,100,121,100
1.8888790000000002,100,112,-0.43140751622050133,128,100,121,100
1.889645,99,112,-0.44019079746657375,128,100,121,100
1.8904100000000001,99,112,-0.4485946270420374,128,100,122,100
1.891175,99,112,-0.4485946270420374,128,100,122,100
1.8919400000000002,99,112,-0.46412819951488676,128,100,122,100
1.892705,99,112,-0.46412819951488676,128,100,122,100
1.89347,98,112,-0.47119656861478665,128,100,122,100
1.8942350000000001,98,113,-0.48381301341848937,128,100,123,100
1.895,98,113,-0.48381301341848937,128,100,123,100
1.8957650000000001,97,113,-0.4942980819496602,128,99,123,99
1.89653,97,113,-0.4942980819496602,128,99,123,99
1.8972950000000002,97,113,-0.5026061429694639,128,99,124,99
1.89806,97,113,-0.5026061429694639,128,99,124,99
1.898825,97,113,-0.5059533951020566,128,99,124,99
1.8995900000000001,97,113,-0.5111087589442208,128,99,125,99
1.900355,97,113,-0.5111087589442208,128,99,125,100
1.9011200000000001,97,113,-0.5143507793942947,128,100,125,100
1.901885,97,113,-0.5143507793942947,128,100,125,100
1.9026500000000002,97,113,-0.5158846141592518,128,100,126,100
1.903415,97,113,-0.5158846141592518,128,100,126,100
1.9041800000000002,96,113,-0.5159193567171889,128,100,127,100
1.904945,96,113,-0.5159193567171889,128,100,127,100
1.90571,96,113,-0.515434079682585,128,100,127,100
1.9064750000000001,96,113,-0.5135554648953488,128,100,128,100
1.90724,96,113,-0.5135554648953488,128,100,128,100
1.9080050000000002,97,113,-0.5105507006363905,128,100,128,100
1.90877,97,113,-0.5105507006363905,128,100,128,100
1.9095360000000001,97,113,-0.5064676440114637,128,100,129,100
1.910301,97,113,-0.5064676440114637,128,100,129,100
1.9110660000000002,97,113,-0.5012760817195057,128,101,130,101
1.911831,97,113,-0.5012760817195057,128,101,130,101
1.9125960000000002,97,113,-0.49487372896999043,128,101,131,101
1.913361,97,113,-0.49487372896999043,128,101,131,101
1.914126,97,113,-0.49116464738610166,128,101,131,101
1.9148910000000001,97,113,-0.4825906662061806,128,101,132,101
1.915656,97,113,-0.4825906662061806,128,101,132,101
1.9164210000000002,98,113,-0.47224386367232396,128,101,133,101
1.917186,98,113,-0.47224386367232396,128,101,133,102
1.9179510000000002,98,113,-0.4598216977739109,128,102,134,102
1.918716,98,113,-0.4598216977739109,128,102,134,102
1.919481,98,113,-0.4527341636738968,128,102,135,102
1.9202460000000001,99,113,-0.43663002211238955,128,102,136,102
1.921011,99,113,-0.43663002211238955,128,102,136,102
1.9217760000000002,99,113,-0.4177698326604221,128,103,137,103
1.922541,99,113,-0.4177698326604221,128,103,137,103
1.9233060000000002,100,113,-0.3960367885609444,128,103,138,103
1.924071,100,113,-0.3960367885609444,128,103,138,103
1.924836,100,114,-0.3840949230154482,128,103,138,103
1.9256010000000001,101,114,-0.3581391670529895,128,104,139,104
1.926366,101,114,-0.3581391670529895,128,104,139,104
1.9271310000000001,102,114,-0.32963020485763345,128,104,140,104
1.927896,102,114,-0.32963020485763345,128,104,140,105
1.9286610000000002,103,114,-0.2989119616542186,128,105,141,105
1.929427,103,114,-0.2828562528542918,128,105,141,105
1.9301920000000001,104,114,-0.26641428605192247,128,105,142,105
1.930957,104,114,-0.26641428605192247,128,105,142,106
1.9317220000000002,105,114,-0.23261195018843223,128,106,143,106
1.932487,105,114,-0.23261195018843223,128,106,143,106
1.9332520000000002,106,114,-0.19798864995765947,128,107,144,107
1.934017,106,114,-0.19798864995765947,128,107,144,107
1.934782,107,114,-0.1805147098977805,128,107,144,107
1.9355470000000001,108,114,-0.1455046019120268,128,107,145,107
1.936312,108,114,-0.1455046019120268,128,107,145,108
1.9370770000000002,109,114,-0.11071293794102806,128,108,146,108
1.937842,109,114,-0.11071293794102806,128,108,146,108
1.9386070000000002,110,114,-0.07643514995447574,128,109,147,109
1.939372,110,114,-0.07643514995447574,128,109,147,109
1.940137,111,114,-0.05956307412152189,128,109,147,109
1.9409020000000001,112,114,-0.026468747765095276,128,109,148,109
1.941667,112,114,-0.026468747765095276,128,109,148,110
1.9424320000000002,113,114,0.00560994620664301,128,110,149,110
1.943197,113,114,0.00560994620664301,128,110,149,110
1.9439620000000002,114,114,0.036487832866070644,128,110,150,110
1.944727,114,114,0.036487832866070644,128,110,150,111
1.945492,114,114,0.05140918844286685,128,111,150,111
1.9462570000000001,115,114,0.08006969297143146,128,111,151,111
1.947022,115,114,0.08006969297143146,128,111,151,111
1.9477870000000002,116,114,0.10693126513953324,128,112,152,112
1.948552,116,114,0.10693126513953324,128,112,152,112
1.949318,117,114,0.13171597755316497,128,112,152,112
1.950083,117,114,0.13171597755316497,128,112,152,112
1.9508480000000001,118,114,0.1541529714894558,128,113,153,113
1.951613,118,114,0.1541529714894558,128,113,153,113
1.9523780000000002,118,115,0.17400145590538457,128,113,153,113
1.953143,118,115,0.17400145590538457,128,113,153,113
1.9539080000000002,119,115,0.191078706408957,128,113,154,113
1.954673,119,115,0.191078706408957,128,113,154,113
1.955438,119,115,0.19854459803505878,128,113,154,113
1.9562030000000001,120,115,0.21131315761079622,128,114,154,114
1.956968,120,115,0.21131315761079622,128,114,154,114
1.9577330000000002,120,115,0.22126145684224507,128,114,154,114
1.958498,120,115,0.22126145684224507,128,114,154,114
1.9592630000000002,120,115,0.2285589960519071,128,114,154,114
1.960028,120,115,0.2285589960519071,128,114,154,114
1.960793,120,115,0.23129315388798183,128,114,154,114
1.9615580000000001,121,115,0.23513362570119967,128,114,154,114
1.962323,121,115,0.23513362570119967,128,114,154,114
1.9630880000000002,121,115,0.2370908554263743,128,114,154,114
1.963853,121,115,0.2370908554263743,128,114,154,114
1.9646180000000002,121,115,0.23751255396745197,128,114,153,114
1.965383,121,115,0.23751255396745197,128,114,153,114
1.966148,121,115,0.2372506919469665,128,114,153,114
1.9669130000000001,121,115,0.2359730520193854,128,115,152,115
1.967678,121,115,0.2359730520193854,128,115,152,115
1.9684430000000002,121,115,0.23391090688232313,128,115,151,115
1.969208,121,115,0.23391090688232313,128,115,151,115
1.9699740000000001,121,115,0.23129016318450327,128,115,150,115
1.970739,121,115,0.23129016318450327,128,115,150,115
1.9715040000000001,121,115,0.22829178072412779,128,115,149,115
1.972269,121,115,0.22829178072412779,128,115,149,115
1.9730340000000002,121,115,0.22505477120810594,128,115,148,115
1.973799,121,115,0.22505477120810594,128,115,148,115
1.974564,121,115,0.22337848635110666,128,115,148,115
1.9753290000000001,121,115,0.21996204369996533,128,115,147,115
1.976094,121,115,0.21996204369996533,128,115,147,115
1.9768590000000001,121,115,0.21650172222558917,128,115,145,115
1.977624,121,115,0.21650172222558917,128,115,145,115
1.9783890000000002,121,116,0.2130317055643594,128,115,144,115
1.979154,121,116,0.2130317055643594,128,115,144,115
1.979919,121,116,0.2112974441335308,128,115,143,115
1.9806840000000001,121,116,0.20783820507837866,128,115,142,115
1.981449,121,116,0.20783820507837866,128,115,142,115
1.9822140000000001,121,116,0.20438543007016327,128,115,141,115
1.982979,121,116,0.20438543007016327,128,115,141,115
1.9837440000000002,121,116,0.20093445968465373,128,115,139,115
1.984509,121,116,0.20093445968465373,128,115,139,115
1.9852740000000002,121,116,0.19747167663875348,128,115,138,115
1.986039,121,116,0.19747167663875348,128,115,138,115
1.986804,121,116,0.19573279870025254,128,115,137,115
1.9875690000000001,121,116,0.19222997854896887,128,115,136,115
1.988334,121,116,0.19222997854896887,128,115,136,115
1.9890990000000002,121,116,0.18868397920907623,128,115,135,115
1.989865,121,116,0.18689188621113728,128,115,134,115
1.9906300000000001,121,116,0.18508532171955516,128,115,134,115
1.991395,121,116,0.18508532171955516,128,115,134,115
1.9921600000000002,121,116,0.18142356408346852,128,115,133,115
1.992925,121,116,0.18142356408346852,128,115,133,115
1.9936900000000002,121,116,0.1776923001629653,128,115,132,115
1.994455,121,116,0.1776923001629653,128,115,132,115
1.99522,121,116,0.17579936096539717,128,115,131,115
1.9959850000000001,121,116,0.17195490188200918,128,115,130,115
1.99675,121,116,0.17195490188200918,128,115,130,115
1.9975150000000002,121,116,0.1680310709685769,128,115,129,115
1.99828,121,116,0.1680310709685769,128,115,129,115
1.9990450000000002,121,116,0.1640265791622592,128,115,129,115
1.99981,121,116,0.1640265791622592,128,115,129,115
2.000575,121,116,0.1619952536294575,128,115,128,115
2.00134,121,116,0.15994416852217022,128,115,128,115
2.0021050000000002,121,116,0.15578261123187348,128,115,127,115
2.00287,121,116,0.15578261123187348,128,115,127,115
2.003635,121,116,0.15367258939664374,128,115,127,115
2.0044,121,116,0.1515447086227724,128,115,126,115
2.0051650000000003,121,117,0.1472332902186182,128,115,126,115
2.00593,121,117,0.1472332902186182,128,115,126,115
2.006695,121,117,0.14505121679805116,128,115,125,115
2.00746,121,117,0.14285221280120924,128,115,125,115
2.008225,121,117,0.14063651443508998,128,115,125,115
2.0089900000000003,121,117,0.13615498734890433,128,115,124,115
2.009756,121,117,0.1338906388869334,128,115,124,115
2.0105210000000002,121,117,0.13161155651811304,128,115,123,115
2.011286,121,117,0.13161155651811304,128,115,123,115
2.012051,121,117,0.12931798413224968,128,115,123,115
2.012816,121,117,0.12701016707620494,128,115,123,115
2.0135810000000003,121,117,0.12235278747213592,128,115,122,115
2.014346,121,117,0.12235278747213592,128,115,122,115
2.015111,121,117,0.1200037226729833,128,115,122,115
2.015876,121,117,0.11764340865148037,128,115,122,115
2.016641,121,117,0.11527009765990606,128,115,122,115
2.0174060000000003,121,117,0.1104885002882995,128,115,121,115
2.018171,121,117,0.1104885002882995,128,115,121,115
2.018936,121,117,0.10808172485414211,128,115,121,115
2.019701,121,117,0.10566297429480996,128,115,121,115
2.0204660000000003,121,117,0.10079758320361683,128,115,120,115
2.021231,121,117,0.10079758320361683,128,115,120,115
2.021996,121,117,0.09835046332805461,128,115,120,115
2.022761,121,117,0.09589340959534715,128,115,120,115
2.023526,121,117,0.09342868518865723,128,115,120,115
2.0242910000000003,121,117,0.08847428257895178,128,115,119,115
2.025056,121,117,0.08847428257895178,128,115,119,115
2.025821,121,117,0.08598513617145971,128,115,119,115
2.026586,121,117,0.0834883826391152,128,115,119,115
2.027351,121,117,0.08098629046852822,128,115,119,115
2.0281160000000003,121,117,0.07596116913231611,128,115,119,115
2.028881,121,117,0.07596116913231611,128,115,119,115
2.029647,121,117,0.07091293966863095,128,115,118,115
2.030412,121,117,0.07091293966863095,128,115,118,115
2.031177,121,117,0.068381215860165,128,115,118,115
2.031942,121,118,0.06584578460896985,128,115,118,115
2.0327070000000003,121,118,0.060760900891101394,128,115,118,115
2.033472,121,118,0.060760900891101394,128,115,118,115
2.034237,121,118,0.058213001118062525,128,115,118,115
2.035002,121,118,0.05566149925238491,128,115,118,115
2.035767,121,118,0.05310767369481275,128,115,118,115
2.0365320000000002,121,118,0.04799316903251085,128,115,117,115
2.037297,121,118,0.04799316903251085,128,115,117,115
2.038062,121,118,0.04543305060092874,128,115,117,115
2.038827,121,118,0.04287172978815793,128,115,117,115
2.0395920000000003,121,118,0.037747610381571595,128,115,117,115
2.040357,121,118,0.037747610381571595,128,115,117,115
2.041122,121,118,0.03518437820175123,128,115,117,115
2.041887,121,118,0.03262107643412043,128,115,117,115
2.042652,121,118,0.030058989940708727,128,115,117,115
2.0434170000000003,121,118,0.024938605363694,128,115,117,115
2.044182,121,118,0.024938605363694,128,115,117,115
2.044947,121,118,0.022379880092304846,128,115,117,115
2.045712,121,118,0.019824515685798193,128,115,117,115
2.046477,121,118,0.017270799993059714,128,115,117,115
2.0472420000000002,121,118,0.012173468862261456,128,115,117,115
2.048007,121,118,0.012173468862261456,128,115,117,115
2.048772,121,118,0.009630431789699846,128,115,117,115
2.049538,121,118,0.004558064295437705,128,115,117,115
2.050303,121,118,0.004558064295437705,128,115,117,115
2.051068,121,118,0.002029315170440265,128,115,117,115
